Iteration: 1, 
No. of Clusters: 25, Density: 0.41138265, Entropy: 3.1193724, Fmeasure: 0.091500476
UID	ClusterID
3548	c1
3549	c1
3550	c1
3551	c1
3552	c1
3554	c1
3556	c1
3557	c1
3559	c1
3560	c1
3561	c1
3562	c1
3563	c1
3564	c1
3565	c1
3566	c1
3568	c1
3569	c1
3570	c1
3571	c1
3572	c1
3573	c1
3574	c1
3575	c1
3576	c1
3577	c1
3578	c1
3579	c1
3580	c1
3583	c1
3584	c1
3585	c1
3586	c1
3587	c1
3588	c1
3590	c1
3591	c1
3592	c1
3593	c1
3594	c1
3595	c1
3596	c1
3597	c1
3598	c1
3599	c1
3602	c1
3603	c1
3604	c1
3605	c1
3607	c1
3608	c1
3610	c1
3612	c1
3614	c1
3615	c1
3617	c1
3618	c1
3622	c1
3623	c1
3625	c1
3626	c1
3627	c1
3628	c1
3630	c1
3631	c1
3633	c1
3636	c1
3637	c1
3638	c1
3639	c1
3642	c1
3643	c1
3644	c1
3645	c1
3646	c1
3647	c1
3648	c1
3649	c1
3650	c1
3652	c1
3654	c1
3656	c1
3657	c1
3658	c1
3660	c1
3661	c1
3663	c1
3664	c1
3665	c1
3666	c1
3670	c1
3671	c1
3672	c1
3673	c1
3674	c1
3675	c1
3676	c1
3677	c1
3678	c1
3679	c1
3681	c1
3682	c1
3683	c1
3684	c1
3685	c1
3686	c1
3687	c1
3688	c1
3689	c1
3691	c1
3692	c1
3693	c1
3694	c1
3696	c1
3697	c1
3698	c1
3699	c1
3701	c1
3702	c1
3703	c1
3704	c1
3706	c1
3707	c1
3710	c1
3711	c1
3713	c1
3714	c1
3715	c1
3716	c1
3717	c1
3718	c1
3719	c1
3720	c1
3721	c1
3722	c1
3723	c1
3724	c1
3725	c1
3726	c1
3728	c1
3729	c1
3730	c1
3731	c1
3732	c1
3733	c1
3734	c1
3735	c1
3736	c1
3738	c1
3739	c1
3741	c1
3743	c1
3744	c1
3745	c1
3746	c1
3747	c1
3748	c1
3750	c1
3751	c1
3752	c1
3753	c1
3754	c1
3755	c1
3756	c1
3757	c1
3758	c1
3759	c1
3761	c1
3762	c1
3764	c1
3765	c1
3766	c1
3767	c1
3769	c1
3770	c1
3771	c1
3773	c1
3774	c1
3775	c1
3776	c1
3777	c1
3778	c1
3779	c1
3780	c1
3781	c1
3783	c1
3784	c1
3785	c1
3786	c1
3787	c1
3789	c1
3790	c1
3791	c1
3792	c1
3794	c1
3796	c1
3797	c1
3798	c1
3799	c1
3800	c1
3801	c1
3802	c1
3803	c1
3804	c1
3805	c1
3806	c1
3807	c1
3808	c1
3809	c1
3811	c1
3812	c1
3813	c1
3814	c1
3816	c1
3817	c1
3818	c1
3820	c1
3821	c1
3822	c1
3823	c1
3824	c1
3825	c1
3826	c1
3827	c1
3829	c1
3830	c1
3831	c1
3832	c1
3833	c1
3834	c1
3835	c1
3836	c1
3837	c1
3838	c1
3839	c1
3841	c1
3842	c1
3843	c1
3844	c1
3845	c1
3846	c1
3847	c1
3848	c1
3849	c1
3851	c1
3852	c1
3853	c1
3854	c1
3855	c1
3856	c1
3857	c1
3858	c1
3859	c1
3860	c1
3861	c1
3862	c1
3863	c1
3864	c1
3866	c1
3867	c1
3868	c1
3869	c1
3870	c1
3871	c1
3872	c1
3873	c1
3874	c1
3875	c1
3876	c1
3877	c1
3878	c1
3879	c1
3880	c1
3881	c1
3882	c1
3884	c1
3885	c1
3886	c1
3887	c1
3890	c1
3891	c1
3892	c1
3893	c1
3894	c1
3895	c1
3896	c1
3897	c1
3898	c1
3899	c1
3900	c1
3901	c1
3903	c1
3904	c1
3905	c1
3906	c1
3907	c1
3908	c1
3909	c1
3913	c1
3914	c1
3915	c1
3916	c1
3917	c1
3918	c1
3919	c1
3920	c1
3922	c1
3923	c1
3924	c1
3925	c1
3926	c1
3927	c1
3930	c1
3931	c1
3932	c1
3933	c1
3936	c1
3937	c1
3938	c1
3939	c1
3940	c1
3941	c1
3942	c1
3943	c1
3944	c1
3945	c1
3946	c1
3947	c1
3948	c1
3949	c1
3950	c1
3951	c1
3952	c1
3954	c1
3955	c1
3956	c1
3957	c1
3958	c1
3959	c1
3961	c1
3964	c1
3965	c1
3966	c1
3967	c1
3968	c1
3969	c1
3972	c1
3973	c1
3974	c1
3975	c1
3976	c1
3977	c1
3978	c1
3979	c1
3980	c1
3981	c1
3982	c1
3983	c1
3984	c1
3985	c1
3986	c1
3989	c1
3990	c1
3992	c1
3993	c1
3994	c1
3995	c1
3996	c1
3998	c1
3999	c1
4000	c1
4001	c1
4003	c1
4005	c1
4007	c1
4009	c1
4010	c1
4011	c1
4013	c1
4014	c1
4015	c1
4016	c1
4017	c1
4018	c1
4019	c1
4020	c1
4021	c1
4024	c1
4025	c1
4027	c1
4028	c1
4029	c1
4031	c1
4032	c1
4033	c1
4035	c1
4036	c1
4037	c1
4038	c1
4039	c1
4040	c1
4041	c1
4042	c1
4043	c1
4044	c1
4045	c1
4047	c1
4049	c1
4052	c1
4053	c1
4054	c1
4055	c1
4056	c1
4057	c1
4058	c1
4059	c1
4060	c1
4061	c1
4062	c1
4063	c1
4064	c1
4065	c1
4066	c1
4067	c1
4069	c1
4070	c1
4071	c1
4072	c1
4074	c1
4075	c1
4076	c1
4077	c1
4078	c1
4081	c1
4082	c1
4083	c1
4085	c1
4086	c1
4087	c1
4088	c1
4089	c1
4090	c1
4091	c1
4092	c1
4093	c1
4095	c1
4098	c1
4099	c1
4100	c1
4101	c1
4102	c1
4103	c1
4104	c1
4105	c1
4106	c1
4108	c1
4109	c1
4110	c1
4112	c1
4113	c1
4114	c1
4115	c1
4116	c1
4117	c1
4118	c1
4119	c1
4121	c1
4122	c1
4123	c1
4124	c1
4125	c1
4126	c1
4127	c1
4128	c1
4129	c1
4130	c1
4131	c1
4133	c1
4134	c1
4135	c1
4136	c1
4138	c1
4139	c1
4141	c1
4142	c1
4143	c1
4144	c1
4145	c1
4146	c1
4147	c1
4148	c1
4149	c1
4150	c1
4151	c1
4152	c1
4153	c1
4155	c1
4157	c1
4159	c1
4160	c1
4161	c1
4162	c1
4163	c1
4164	c1
4165	c1
4167	c1
4168	c1
4170	c1
4172	c1
4173	c1
4174	c1
4175	c1
4176	c1
4177	c1
4178	c1
4179	c1
4180	c1
4181	c1
4184	c1
4187	c1
4188	c1
4190	c1
4191	c1
4192	c1
4193	c1
4194	c1
4195	c1
4196	c1
4197	c1
4199	c1
4200	c1
4202	c1
4203	c1
4204	c1
4205	c1
4207	c1
4208	c1
4209	c1
4210	c1
4211	c1
4212	c1
4213	c1
4214	c1
4215	c1
4216	c1
4217	c1
4218	c1
4219	c1
4221	c1
4222	c1
4223	c1
4225	c1
4226	c1
4227	c1
4228	c1
4229	c1
4230	c1
4231	c1
4232	c1
4233	c1
4234	c1
4235	c1
4236	c1
4237	c1
4238	c1
4239	c1
4240	c1
4241	c1
4242	c1
4244	c1
4245	c1
4246	c1
4249	c1
4250	c1
4253	c1
4254	c1
4256	c1
4258	c1
4259	c1
4260	c1
4261	c1
4262	c1
4264	c1
4265	c1
4266	c1
4267	c1
4269	c1
4270	c1
4271	c1
4273	c1
4276	c1
4278	c1
4279	c1
4280	c1
4282	c1
4283	c1
4284	c1
4286	c1
4288	c1
4289	c1
4291	c1
4292	c1
4293	c1
4294	c1
4295	c1
4296	c1
4297	c1
4298	c1
4299	c1
4301	c1
4303	c1
4304	c1
4305	c1
4306	c1
4307	c1
4308	c1
4309	c1
4310	c1
4311	c1
4312	c1
4313	c1
4315	c1
4316	c1
4317	c1
4318	c1
4319	c1
4320	c1
4321	c1
4322	c1
4323	c1
4324	c1
4326	c1
4327	c1
4328	c1
4329	c1
4330	c1
4331	c1
4332	c1
4333	c1
4334	c1
4335	c1
4336	c1
4337	c1
4338	c1
4339	c1
4340	c1
4341	c1
4342	c1
4343	c1
4344	c1
4345	c1
4346	c1
4347	c1
4349	c1
4350	c1
4351	c1
4354	c1
4355	c1
4356	c1
4357	c1
4358	c1
4359	c1
4360	c1
4362	c1
4365	c1
4366	c1
4367	c1
4368	c1
4369	c1
4370	c1
4372	c1
4373	c1
4374	c1
4375	c1
4376	c1
4377	c1
4378	c1
4379	c1
4380	c1
4381	c1
4382	c1
4383	c1
4384	c1
4386	c1
4387	c1
4389	c1
4390	c1
4391	c1
4392	c1
4393	c1
4394	c1
4396	c1
4397	c1
4398	c1
4399	c1
4400	c1
4401	c1
4403	c1
4404	c1
4406	c1
4407	c1
4408	c1
4410	c1
4411	c1
4412	c1
4413	c1
4415	c1
4416	c1
4417	c1
4418	c1
4419	c1
4420	c1
4422	c1
4423	c1
4424	c1
4425	c1
4426	c1
4427	c1
4428	c1
4429	c1
4430	c1
4431	c1
4432	c1
4433	c1
4435	c1
4436	c1
4437	c1
4438	c1
4440	c1
4441	c1
4442	c1
4443	c1
4444	c1
4445	c1
4446	c1
4447	c1
4448	c1
4449	c1
4450	c1
4451	c1
4452	c1
4453	c1
4454	c1
4455	c1
4456	c1
4457	c1
4458	c1
4459	c1
4460	c1
4461	c1
4462	c1
4463	c1
4465	c1
4466	c1
4467	c1
4468	c1
4469	c1
4470	c1
4472	c1
4473	c1
4474	c1
4476	c1
4477	c1
4478	c1
4480	c1
4481	c1
4483	c1
4484	c1
4485	c1
4487	c1
4488	c1
4489	c1
4491	c1
4492	c1
4493	c1
4494	c1
4495	c1
4496	c1
4497	c1
4498	c1
4499	c1
4501	c1
4502	c1
4504	c1
4507	c1
4508	c1
4510	c1
4511	c1
4512	c1
4513	c1
4514	c1
4515	c1
4516	c1
4517	c1
4518	c1
4519	c1
4521	c1
4522	c1
4523	c1
4525	c1
4526	c1
4528	c1
4529	c1
4530	c1
4532	c1
4533	c1
4534	c1
4535	c1
4537	c1
4539	c1
4541	c1
4542	c1
4544	c1
4545	c1
4546	c1
4547	c1
4548	c1
4549	c1
4550	c1
4552	c1
4553	c1
4554	c1
4555	c1
4556	c1
4557	c1
4558	c1
4559	c1
4560	c1
4566	c1
4567	c1
4568	c1
4570	c1
4574	c1
4575	c1
4576	c1
4577	c1
4578	c1
4579	c1
4581	c1
4584	c1
4585	c1
4586	c1
4587	c1
4588	c1
4590	c1
4591	c1
4592	c1
4593	c1
4594	c1
4596	c1
4597	c1
4598	c1
4599	c1
4601	c1
4602	c1
4603	c1
4604	c1
4605	c1
4607	c1
4608	c1
4609	c1
4610	c1
4612	c1
4613	c1
4614	c1
4615	c1
4617	c1
4618	c1
4619	c1
4620	c1
4621	c1
4623	c1
4625	c1
4627	c1
4629	c1
4630	c1
4631	c1
4633	c1
4634	c1
4635	c1
4636	c1
4637	c1
4638	c1
4639	c1
4640	c1
4641	c1
4642	c1
4643	c1
4644	c1
4645	c1
4646	c1
4647	c1
4648	c1
4649	c1
4650	c1
4651	c1
4652	c1
4653	c1
4654	c1
4655	c1
4656	c1
4657	c1
4658	c1
4659	c1
4660	c1
4661	c1
4662	c1
4663	c1
4667	c1
4668	c1
4669	c1
4671	c1
4673	c1
4674	c1
4675	c1
4676	c1
4678	c1
4679	c1
4680	c1
4681	c1
4682	c1
4684	c1
4685	c1
4687	c1
4688	c1
4689	c1
4690	c1
4692	c1
4693	c1
4694	c1
4695	c1
4696	c1
4697	c1
4698	c1
4699	c1
4700	c1
4702	c1
4703	c1
4704	c1
4705	c1
4706	c1
4707	c1
4708	c1
4710	c1
4711	c1
4712	c1
4715	c1
4716	c1
4717	c1
4719	c1
4722	c1
4723	c1
4724	c1
4725	c1
4726	c1
4727	c1
4728	c1
4729	c1
4732	c1
4734	c1
4735	c1
4736	c1
4738	c1
4739	c1
4740	c1
4742	c1
4743	c1
4744	c1
4745	c1
4746	c1
4749	c1
4750	c1
4751	c1
4752	c1
4758	c1
4760	c1
4761	c1
4762	c1
4763	c1
4764	c1
4765	c1
4766	c1
4768	c1
4769	c1
4770	c1
4771	c1
4772	c1
4776	c1
4778	c1
4779	c1
4780	c1
4781	c1
4782	c1
4783	c1
4784	c1
4785	c1
4786	c1
4787	c1
4788	c1
4789	c1
4791	c1
4792	c1
4793	c1
4794	c1
4795	c1
4796	c1
4797	c1
4798	c1
4799	c1
4800	c1
4801	c1
4803	c1
4804	c1
4805	c1
4806	c1
4807	c1
4808	c1
4809	c1
4810	c1
4811	c1
4812	c1
4813	c1
4814	c1
4815	c1
4816	c1
4818	c1
4819	c1
4820	c1
4821	c1
4822	c1
4823	c1
4824	c1
4826	c1
4827	c1
4829	c1
4830	c1
4832	c1
4833	c1
4834	c1
4835	c1
4836	c1
4837	c1
4838	c1
4840	c1
4841	c1
4842	c1
4843	c1
4844	c1
4845	c1
4847	c1
4848	c1
4849	c1
4850	c1
4851	c1
4852	c1
4853	c1
4854	c1
4855	c1
4856	c1
4857	c1
4858	c1
4859	c1
4861	c1
4862	c1
4863	c1
4864	c1
4865	c1
4866	c1
4868	c1
4869	c1
4870	c1
4871	c1
4872	c1
4873	c1
4874	c1
4875	c1
4876	c1
4877	c1
4878	c1
4879	c1
4880	c1
4882	c1
4883	c1
4884	c1
4885	c1
4886	c1
4887	c1
4888	c1
4890	c1
4892	c1
4893	c1
4894	c1
4895	c1
4896	c1
4897	c1
4898	c1
4899	c1
4900	c1
4901	c1
4902	c1
4903	c1
4904	c1
4905	c1
4906	c1
4908	c1
4909	c1
4910	c1
4911	c1
4912	c1
4913	c1
4915	c1
4916	c1
4917	c1
4918	c1
4919	c1
4920	c1
4921	c1
4922	c1
4923	c1
4924	c1
4925	c1
4926	c1
4927	c1
4928	c1
4929	c1
4931	c1
4932	c1
4933	c1
4934	c1
4935	c1
4936	c1
4937	c1
4940	c1
4942	c1
4944	c1
4945	c1
4946	c1
4947	c1
4948	c1
4949	c1
4950	c1
4954	c1
4955	c1
4956	c1
4957	c1
4958	c1
4959	c1
4960	c1
4962	c1
4963	c1
4964	c1
4965	c1
4967	c1
4968	c1
4969	c1
4970	c1
4971	c1
4972	c1
4973	c1
4974	c1
4975	c1
4976	c1
4977	c1
4978	c1
4979	c1
4980	c1
4981	c1
4982	c1
4983	c1
4984	c1
4985	c1
4986	c1
4987	c1
4988	c1
4989	c1
4990	c1
4991	c1
4992	c1
4993	c1
4995	c1
4997	c1
4998	c1
4999	c1
5000	c1
5001	c1
5002	c1
5003	c1
5004	c1
5007	c1
5008	c1
5010	c1
5013	c1
5014	c1
5015	c1
5016	c1
5017	c1
5018	c1
5019	c1
5020	c1
5022	c1
5023	c1
5024	c1
5025	c1
5026	c1
5027	c1
5028	c1
5029	c1
5030	c1
5031	c1
5032	c1
5033	c1
5034	c1
5035	c1
5036	c1
5037	c1
5038	c1
5039	c1
5040	c1
5041	c1
5042	c1
5043	c1
5044	c1
5045	c1
5046	c1
5048	c1
5049	c1
5050	c1
5051	c1
5052	c1
5053	c1
5054	c1
5056	c1
5057	c1
5058	c1
5060	c1
5061	c1
5062	c1
5064	c1
5065	c1
5067	c1
5069	c1
5070	c1
5071	c1
5072	c1
5073	c1
5074	c1
5077	c1
5078	c1
5079	c1
5080	c1
5081	c1
5082	c1
5083	c1
5084	c1
5085	c1
5086	c1
5087	c1
5088	c1
5089	c1
5090	c1
5091	c1
5092	c1
5093	c1
5094	c1
5095	c1
5096	c1
5097	c1
5098	c1
5099	c1
5101	c1
5102	c1
5103	c1
5104	c1
5105	c1
5106	c1
5107	c1
5108	c1
5110	c1
5111	c1
5113	c1
5114	c1
5116	c1
5117	c1
5118	c1
5119	c1
5120	c1
5121	c1
5122	c1
5123	c1
5124	c1
5125	c1
5126	c1
5129	c1
5130	c1
5132	c1
5133	c1
5134	c1
5135	c1
5136	c1
5137	c1
5138	c1
5139	c1
5140	c1
5141	c1
5142	c1
5143	c1
5144	c1
5145	c1
5147	c1
5149	c1
5150	c1
5151	c1
5153	c1
5154	c1
5155	c1
5156	c1
5157	c1
5158	c1
5162	c1
5163	c1
5164	c1
5165	c1
5167	c1
5168	c1
5169	c1
5170	c1
5171	c1
5172	c1
5173	c1
5174	c1
5175	c1
5176	c1
5177	c1
5178	c1
5179	c1
5180	c1
5182	c1
5183	c1
5185	c1
5186	c1
5187	c1
5189	c1
5190	c1
5191	c1
5192	c1
5193	c1
5194	c1
5195	c1
5196	c1
5197	c1
5198	c1
5199	c1
5200	c1
5201	c1
5202	c1
5203	c1
5205	c1
5206	c1
5209	c1
5210	c1
5211	c1
5212	c1
5214	c1
5215	c1
5216	c1
5217	c1
5218	c1
5220	c1
5221	c1
5222	c1
5225	c1
5227	c1
5228	c1
5229	c1
5230	c1
5231	c1
5232	c1
5233	c1
5234	c1
5235	c1
5237	c1
5238	c1
5239	c1
5240	c1
5241	c1
5242	c1
5243	c1
5245	c1
5246	c1
5248	c1
5250	c1
5251	c1
5252	c1
5255	c1
5257	c1
5258	c1
5259	c1
5260	c1
5261	c1
5262	c1
5263	c1
5264	c1
5265	c1
5267	c1
5268	c1
5269	c1
5270	c1
5271	c1
5272	c1
5273	c1
5274	c1
5275	c1
5276	c1
5277	c1
5278	c1
5279	c1
5280	c1
5281	c1
5282	c1
5283	c1
5284	c1
5285	c1
5286	c1
5288	c1
5289	c1
5290	c1
5291	c1
5292	c1
5293	c1
5294	c1
5295	c1
5296	c1
5297	c1
5298	c1
5299	c1
5300	c1
5302	c1
5303	c1
5304	c1
5305	c1
5306	c1
5307	c1
5308	c1
5309	c1
5310	c1
5311	c1
5312	c1
5313	c1
5314	c1
5315	c1
5316	c1
5317	c1
5318	c1
5319	c1
5320	c1
5321	c1
5324	c1
5325	c1
5326	c1
5328	c1
5329	c1
5330	c1
5331	c1
5332	c1
5333	c1
5334	c1
5335	c1
5336	c1
5338	c1
5339	c1
5340	c1
5341	c1
5342	c1
5344	c1
5345	c1
5346	c1
5347	c1
5349	c1
5350	c1
5351	c1
5352	c1
5353	c1
5354	c1
5355	c1
5356	c1
5357	c1
5358	c1
5359	c1
5360	c1
5361	c1
5362	c1
5363	c1
5364	c1
5365	c1
5366	c1
5368	c1
5370	c1
5372	c1
5373	c1
5374	c1
5375	c1
5376	c1
5377	c1
5378	c1
5379	c1
5380	c1
5381	c1
5382	c1
5383	c1
5384	c1
5385	c1
5386	c1
5387	c1
5388	c1
5390	c1
5391	c1
5392	c1
5393	c1
5394	c1
5395	c1
5397	c1
5398	c1
5399	c1
5400	c1
5401	c1
5402	c1
5403	c1
5404	c1
5405	c1
5406	c1
5407	c1
5408	c1
5410	c1
5411	c1
5413	c1
5414	c1
5415	c1
5417	c1
5418	c1
5419	c1
5420	c1
5421	c1
5422	c1
5424	c1
5425	c1
5426	c1
5427	c1
5428	c1
5429	c1
5430	c1
5431	c1
5432	c1
5433	c1
5434	c1
5435	c1
5436	c1
5437	c1
5438	c1
5439	c1
5440	c1
5441	c1
5442	c1
5443	c1
5444	c1
5446	c1
5447	c1
5448	c1
5449	c1
5450	c1
5451	c1
5453	c1
5454	c1
5455	c1
5456	c1
5457	c1
5458	c1
5460	c1
5461	c1
5462	c1
5463	c1
5465	c1
5466	c1
5468	c1
5470	c1
5471	c1
5472	c1
5473	c1
5474	c1
5475	c1
5476	c1
5478	c1
5480	c1
5482	c1
5483	c1
5484	c1
5485	c1
5486	c1
5487	c1
5489	c1
5490	c1
5491	c1
5492	c1
5493	c1
5494	c1
5495	c1
5497	c1
5498	c1
5499	c1
5500	c1
5501	c1
5502	c1
5503	c1
5504	c1
5505	c1
5507	c1
5508	c1
5510	c1
5511	c1
5513	c1
5514	c1
5515	c1
5516	c1
5517	c1
5518	c1
5519	c1
5520	c1
5521	c1
5522	c1
5523	c1
5524	c1
5525	c1
5526	c1
5528	c1
5529	c1
5531	c1
5532	c1
5533	c1
5534	c1
5535	c1
5536	c1
5537	c1
5538	c1
5539	c1
5540	c1
5541	c1
5542	c1
5543	c1
5544	c1
5545	c1
5546	c1
5547	c1
5548	c1
5549	c1
5550	c1
5551	c1
5552	c1
5553	c1
5555	c1
5556	c1
5557	c1
5558	c1
5559	c1
5560	c1
5561	c1
5562	c1
5563	c1
5564	c1
5566	c1
5567	c1
5568	c1
5569	c1
5570	c1
5571	c1
5572	c1
5573	c1
5574	c1
5575	c1
5576	c1
5577	c1
5578	c1
5579	c1
5580	c1
5581	c1
5584	c1
5585	c1
5586	c1
5587	c1
5589	c1
5590	c1
5591	c1
5592	c1
5593	c1
5594	c1
5595	c1
5596	c1
5597	c1
5599	c1
5600	c1
5601	c1
5602	c1
5603	c1
5604	c1
5605	c1
5607	c1
5608	c1
5609	c1
5610	c1
5611	c1
5612	c1
5613	c1
5614	c1
5615	c1
5616	c1
5617	c1
5618	c1
5619	c1
5620	c1
5621	c1
5622	c1
5623	c1
5624	c1
5625	c1
5626	c1
5628	c1
5629	c1
5630	c1
5631	c1
5632	c1
5633	c1
5634	c1
5635	c1
5636	c1
5637	c1
5638	c1
5639	c1
5640	c1
5641	c1
5642	c1
5645	c1
5646	c1
5647	c1
5648	c1
5649	c1
5651	c1
5655	c1
5657	c1
5658	c1
5659	c1
5660	c1
5661	c1
5662	c1
5663	c1
5664	c1
5666	c1
5667	c1
5668	c1
5669	c1
5670	c1
5671	c1
5672	c1
5673	c1
5675	c1
5677	c1
5678	c1
5680	c1
5681	c1
5682	c1
5683	c1
5684	c1
5685	c1
5687	c1
5688	c1
5689	c1
5691	c1
5693	c1
5694	c1
5697	c1
5698	c1
5699	c1
5700	c1
5701	c1
5703	c1
5704	c1
5706	c1
5707	c1
5708	c1
5709	c1
5710	c1
5711	c1
5712	c1
5714	c1
5716	c1
5717	c1
5719	c1
5720	c1
5722	c1
5723	c1
5725	c1
5726	c1
5727	c1
5729	c1
5730	c1
5731	c1
5732	c1
5733	c1
5735	c1
5737	c1
5738	c1
5740	c1
5742	c1
5743	c1
5744	c1
5745	c1
5746	c1
5747	c1
5749	c1
5750	c1
5752	c1
5753	c1
5754	c1
5755	c1
5756	c1
5758	c1
5759	c1
5760	c1
5761	c1
5762	c1
5763	c1
5764	c1
5765	c1
5766	c1
5767	c1
5768	c1
5769	c1
5770	c1
5771	c1
5772	c1
5773	c1
5774	c1
5775	c1
5776	c1
5778	c1
5779	c1
5780	c1
5781	c1
5783	c1
5784	c1
5785	c1
5787	c1
5788	c1
5789	c1
5792	c1
5793	c1
5794	c1
5795	c1
5796	c1
5797	c1
5798	c1
5799	c1
5800	c1
5801	c1
5802	c1
5803	c1
5804	c1
5807	c1
5808	c1
5809	c1
5810	c1
5811	c1
5813	c1
5814	c1
5815	c1
5816	c1
5817	c1
5818	c1
5819	c1
5820	c1
5823	c1
5824	c1
5825	c1
5826	c1
5827	c1
5828	c1
5829	c1
5831	c1
5832	c1
5833	c1
5834	c1
5835	c1
5836	c1
5837	c1
5838	c1
5839	c1
5840	c1
5841	c1
5842	c1
5843	c1
5844	c1
5845	c1
5846	c1
5847	c1
5849	c1
5850	c1
5851	c1
5852	c1
5853	c1
5854	c1
5855	c1
5856	c1
5858	c1
5859	c1
5862	c1
5863	c1
5864	c1
5865	c1
5866	c1
5867	c1
5868	c1
5870	c1
5871	c1
5873	c1
5874	c1
5875	c1
5876	c1
5877	c1
5878	c1
5879	c1
5880	c1
5881	c1
5882	c1
5883	c1
5884	c1
5885	c1
5886	c1
5887	c1
5888	c1
5889	c1
5890	c1
5891	c1
5892	c1
5895	c1
5896	c1
5898	c1
5899	c1
5900	c1
5903	c1
5904	c1
5906	c1
5907	c1
5908	c1
5909	c1
5910	c1
5911	c1
5912	c1
5913	c1
5915	c1
5916	c1
5917	c1
5918	c1
5919	c1
5920	c1
5921	c1
5922	c1
5923	c1
5924	c1
5925	c1
5926	c1
5929	c1
5930	c1
5931	c1
5932	c1
5933	c1
5934	c1
5935	c1
5936	c1
5938	c1
5939	c1
5940	c1
5941	c1
5943	c1
5944	c1
5945	c1
5948	c1
5951	c1
5952	c1
5953	c1
5954	c1
5956	c1
5960	c1
5961	c1
5962	c1
5963	c1
5964	c1
5965	c1
5966	c1
5967	c1
5968	c1
5969	c1
5970	c1
5971	c1
5972	c1
5973	c1
5974	c1
5975	c1
5976	c1
5978	c1
5979	c1
5980	c1
5981	c1
5983	c1
5984	c1
5985	c1
5986	c1
5988	c1
5989	c1
5990	c1
5991	c1
5992	c1
5993	c1
5994	c1
5995	c1
5996	c1
5998	c1
5999	c1
6002	c1
6003	c1
6004	c1
6005	c1
6007	c1
6008	c1
6009	c1
6010	c1
6011	c1
6012	c1
6013	c1
6014	c1
6015	c1
6016	c1
6019	c1
6020	c1
6022	c1
6023	c1
6024	c1
6025	c1
6027	c1
6028	c1
6029	c1
6030	c1
6032	c1
6033	c1
6034	c1
6035	c1
6037	c1
6038	c1
6040	c1
6041	c1
6043	c1
6045	c1
6046	c1
6047	c1
6048	c1
6049	c1
6050	c1
6051	c1
6052	c1
6054	c1
6055	c1
6056	c1
6058	c1
6059	c1
6060	c1
6061	c1
6062	c1
6063	c1
6064	c1
6065	c1
6066	c1
6067	c1
6068	c1
6069	c1
6070	c1
6071	c1
6072	c1
6074	c1
6075	c1
6076	c1
6077	c1
6078	c1
6079	c1
6080	c1
6083	c1
6085	c1
6086	c1
6087	c1
6090	c1
6091	c1
6092	c1
6093	c1
6094	c1
6095	c1
6097	c1
6098	c1
6099	c1
6101	c1
6102	c1
6103	c1
6104	c1
6105	c1
6106	c1
6108	c1
6109	c1
6110	c1
6111	c1
6112	c1
6113	c1
6114	c1
6115	c1
6116	c1
6117	c1
6119	c1
6120	c1
6121	c1
6122	c1
6124	c1
6125	c1
6126	c1
6128	c1
6129	c1
6130	c1
6131	c1
6132	c1
6134	c1
6137	c1
6138	c1
6139	c1
6142	c1
6143	c1
6144	c1
6145	c1
6147	c1
6150	c1
6151	c1
6152	c1
6153	c1
6154	c1
6155	c1
6156	c1
6157	c1
6158	c1
6159	c1
6161	c1
6162	c1
6163	c1
6164	c1
6165	c1
6166	c1
6167	c1
6168	c1
6169	c1
6172	c1
6173	c1
6175	c1
6177	c1
6178	c1
6179	c1
6180	c1
6181	c1
6182	c1
6183	c1
6184	c1
6185	c1
6186	c1
6187	c1
6188	c1
6189	c1
6190	c1
6193	c1
6194	c1
6195	c1
6196	c1
6197	c1
6198	c1
6200	c1
6201	c1
6202	c1
6203	c1
6204	c1
6205	c1
6206	c1
6207	c1
6208	c1
6209	c1
6210	c1
6211	c1
6212	c1
6213	c1
6214	c1
6215	c1
6217	c1
6218	c1
6219	c1
6220	c1
6221	c1
6222	c1
6224	c1
6225	c1
6227	c1
6228	c1
6229	c1
6230	c1
6231	c1
6232	c1
6233	c1
6234	c1
6235	c1
6236	c1
6237	c1
6238	c1
6240	c1
6241	c1
6242	c1
6243	c1
6244	c1
6245	c1
6246	c1
6247	c1
6248	c1
6249	c1
6252	c1
6253	c1
6254	c1
6255	c1
6256	c1
6257	c1
6259	c1
6261	c1
6262	c1
6263	c1
6264	c1
6265	c1
6266	c1
6267	c1
6268	c1
6269	c1
6270	c1
6271	c1
6272	c1
6273	c1
6274	c1
6275	c1
6276	c1
6278	c1
6279	c1
6280	c1
6281	c1
6282	c1
6283	c1
6284	c1
6286	c1
6287	c1
6288	c1
6289	c1
6290	c1
6291	c1
6292	c1
6293	c1
6295	c1
6296	c1
6297	c1
6298	c1
6299	c1
6301	c1
6302	c1
6303	c1
6304	c1
6305	c1
6306	c1
6307	c1
6308	c1
6309	c1
6310	c1
6311	c1
6312	c1
6313	c1
6314	c1
6315	c1
6317	c1
6318	c1
6320	c1
6321	c1
6322	c1
6323	c1
6324	c1
6325	c1
6326	c1
6327	c1
6328	c1
6329	c1
6330	c1
6331	c1
6332	c1
6334	c1
6335	c1
6336	c1
6338	c1
6340	c1
6341	c1
6344	c1
6345	c1
6346	c1
6347	c1
6350	c1
6351	c1
6352	c1
6353	c1
6354	c1
6356	c1
6357	c1
6358	c1
6359	c1
6360	c1
6361	c1
