Iteration: 1, 
No. of Clusters: 25, Density: 0.41942084, Entropy: 3.137406, Fmeasure: 0.09794428
UID	ClusterID
4421	c17
4817	c17
5063	c17
5112	c17
5483	c17
5757	c17
5977	c17
5987	c17
6044	c17
6548	c17
6825	c17
6936	c17
7550	c17
7819	c17
8319	c17
8323	c17
8327	c17
8350	c17
8645	c17
9166	c17
3	c18
4	c18
6	c18
8	c18
9	c18
10	c18
13	c18
21	c18
44	c18
61	c18
62	c18
70	c18
77	c18
84	c18
87	c18
90	c18
93	c18
105	c18
110	c18
118	c18
122	c18
123	c18
127	c18
133	c18
136	c18
137	c18
138	c18
149	c18
153	c18
168	c18
170	c18
176	c18
206	c18
208	c18
212	c18
216	c18
218	c18
222	c18
225	c18
236	c18
243	c18
247	c18
248	c18
255	c18
260	c18
263	c18
268	c18
273	c18
278	c18
280	c18
283	c18
290	c18
291	c18
295	c18
297	c18
304	c18
308	c18
313	c18
314	c18
329	c18
333	c18
345	c18
357	c18
368	c18
372	c18
376	c18
379	c18
386	c18
411	c18
422	c18
424	c18
426	c18
429	c18
445	c18
452	c18
465	c18
466	c18
474	c18
486	c18
491	c18
499	c18
505	c18
508	c18
514	c18
526	c18
528	c18
534	c18
537	c18
539	c18
542	c18
543	c18
551	c18
560	c18
572	c18
578	c18
583	c18
596	c18
597	c18
605	c18
608	c18
620	c18
626	c18
634	c18
637	c18
639	c18
651	c18
652	c18
667	c18
671	c18
685	c18
696	c18
697	c18
703	c18
705	c18
712	c18
713	c18
731	c18
747	c18
758	c18
763	c18
777	c18
782	c18
793	c18
803	c18
809	c18
833	c18
858	c18
859	c18
863	c18
881	c18
886	c18
897	c18
900	c18
901	c18
909	c18
916	c18
921	c18
927	c18
928	c18
933	c18
937	c18
939	c18
986	c18
987	c18
989	c18
999	c18
1002	c18
1012	c18
1018	c18
1032	c18
1040	c18
1050	c18
1056	c18
1057	c18
1060	c18
1072	c18
1136	c18
1145	c18
1159	c18
1165	c18
1167	c18
1177	c18
1180	c18
1185	c18
1192	c18
1201	c18
1221	c18
1222	c18
1244	c18
1253	c18
1268	c18
1276	c18
1285	c18
1289	c18
1291	c18
1328	c18
1335	c18
1338	c18
1346	c18
1387	c18
1405	c18
1406	c18
1413	c18
1414	c18
1423	c18
1424	c18
1428	c18
1434	c18
1468	c18
1483	c18
1484	c18
1494	c18
1560	c18
1570	c18
1575	c18
1584	c18
1586	c18
1606	c18
1617	c18
1626	c18
1639	c18
1692	c18
1696	c18
1705	c18
1715	c18
1793	c18
1814	c18
1856	c18
1882	c18
1914	c18
1959	c18
1982	c18
1998	c18
2007	c18
2014	c18
2025	c18
2048	c18
2052	c18
2095	c18
2102	c18
2109	c18
2150	c18
2151	c18
2196	c18
2224	c18
2262	c18
2295	c18
2312	c18
2317	c18
2344	c18
2346	c18
2347	c18
2356	c18
2388	c18
2392	c18
2441	c18
2473	c18
2500	c18
2538	c18
2593	c18
2604	c18
2614	c18
2648	c18
2655	c18
2659	c18
2729	c18
2803	c18
2821	c18
2822	c18
2842	c18
2867	c18
2959	c18
2964	c18
2992	c18
3058	c18
3119	c18
3128	c18
3147	c18
3167	c18
3199	c18
3212	c18
3221	c18
3225	c18
3256	c18
3259	c18
3282	c18
3284	c18
3318	c18
3355	c18
3477	c18
3601	c18
3793	c18
3956	c18
3987	c18
4012	c18
4046	c18
4146	c18
4220	c18
4255	c18
4268	c18
4272	c18
4274	c18
4290	c18
4385	c18
4402	c18
4469	c18
4624	c18
4670	c18
4678	c18
4713	c18
4810	c18
4827	c18
5131	c18
5396	c18
5469	c18
5653	c18
5676	c18
5679	c18
5696	c18
5748	c18
5955	c18
5958	c18
5975	c18
5976	c18
6013	c18
6361	c18
6635	c18
7057	c18
7284	c18
7511	c18
7961	c18
8108	c18
8157	c18
8481	c18
8828	c18
8957	c18
9501	c18
1729	c19
2757	c19
4125	c19
4454	c19
4822	c19
4979	c19
4981	c19
6680	c19
7624	c19
7726	c19
7856	c19
8228	c19
8557	c19
9784	c19
4749	c20
7142	c20
7396	c20
9576	c20
9726	c20
9885	c20
66	c21
154	c21
185	c21
254	c21
292	c21
347	c21
396	c21
400	c21
428	c21
457	c21
511	c21
518	c21
618	c21
642	c21
659	c21
662	c21
802	c21
869	c21
936	c21
938	c21
958	c21
1061	c21
1066	c21
1223	c21
1240	c21
1277	c21
1302	c21
1401	c21
1470	c21
1556	c21
1603	c21
1784	c21
1893	c21
2010	c21
2163	c21
2327	c21
2828	c21
3015	c21
3047	c21
3205	c21
3294	c21
3442	c21
3693	c21
3771	c21
4488	c21
4528	c21
5046	c21
5963	c21
6237	c21
6335	c21
6751	c21
6862	c21
6863	c21
7404	c21
8060	c21
9050	c21
9228	c21
9421	c21
9718	c21
9735	c21
95	c22
126	c22
132	c22
139	c22
143	c22
152	c22
157	c22
175	c22
178	c22
202	c22
209	c22
281	c22
322	c22
341	c22
363	c22
369	c22
383	c22
393	c22
438	c22
464	c22
510	c22
615	c22
641	c22
672	c22
693	c22
695	c22
755	c22
768	c22
770	c22
814	c22
819	c22
862	c22
873	c22
943	c22
952	c22
956	c22
1101	c22
1247	c22
1262	c22
1336	c22
1437	c22
1497	c22
1576	c22
1615	c22
1656	c22
1667	c22
1730	c22
1750	c22
1930	c22
1955	c22
1963	c22
1999	c22
2065	c22
2082	c22
2130	c22
2303	c22
4080	c22
5045	c22
8064	c22
38	c23
53	c23
135	c23
141	c23
166	c23
184	c23
191	c23
229	c23
241	c23
250	c23
251	c23
259	c23
309	c23
320	c23
327	c23
334	c23
340	c23
348	c23
352	c23
370	c23
378	c23
412	c23
414	c23
447	c23
453	c23
482	c23
500	c23
517	c23
520	c23
521	c23
527	c23
535	c23
547	c23
554	c23
562	c23
566	c23
569	c23
582	c23
603	c23
678	c23
708	c23
719	c23
720	c23
722	c23
743	c23
749	c23
765	c23
767	c23
795	c23
808	c23
815	c23
817	c23
825	c23
841	c23
914	c23
920	c23
922	c23
949	c23
951	c23
972	c23
985	c23
1033	c23
1041	c23
1043	c23
1094	c23
1097	c23
1115	c23
1187	c23
1189	c23
1226	c23
1233	c23
1246	c23
1264	c23
1266	c23
1274	c23
1300	c23
1311	c23
1325	c23
1349	c23
1361	c23
1385	c23
1392	c23
1396	c23
1452	c23
1462	c23
1488	c23
1522	c23
1593	c23
1618	c23
1621	c23
1635	c23
1716	c23
1779	c23
1794	c23
1843	c23
1876	c23
1896	c23
1936	c23
1968	c23
2016	c23
2087	c23
2099	c23
2115	c23
2135	c23
2153	c23
2257	c23
2298	c23
2363	c23
2425	c23
2472	c23
2495	c23
2548	c23
2549	c23
2562	c23
2563	c23
2673	c23
2677	c23
2875	c23
2893	c23
2914	c23
2931	c23
2932	c23
2950	c23
3072	c23
3098	c23
3101	c23
3226	c23
3269	c23
3276	c23
3315	c23
3620	c23
3712	c23
3935	c23
3988	c23
4111	c23
4160	c23
4189	c23
4309	c23
4576	c23
5171	c23
5256	c23
5369	c23
5504	c23
5540	c23
5572	c23
5583	c23
5597	c23
5864	c23
5957	c23
6123	c23
6146	c23
6171	c23
6191	c23
6285	c23
6341	c23
6487	c23
6625	c23
6859	c23
6897	c23
6901	c23
6978	c23
6997	c23
7551	c23
7695	c23
8231	c23
8239	c23
8469	c23
8472	c23
8485	c23
8598	c23
8603	c23
8635	c23
8993	c23
9056	c23
9174	c23
82	c24
181	c24
192	c24
344	c24
478	c24
489	c24
507	c24
632	c24
638	c24
798	c24
832	c24
911	c24
946	c24
1019	c24
1197	c24
1288	c24
1337	c24
1417	c24
1429	c24
1848	c24
2043	c24
2105	c24
2134	c24
2195	c24
2266	c24
2424	c24
2531	c24
2652	c24
3055	c24
3219	c24
3387	c24
3425	c24
3539	c24
3961	c24
4144	c24
4362	c24
4566	c24
4573	c24
4654	c24
4776	c24
4804	c24
4892	c24
4936	c24
4993	c24
5239	c24
5370	c24
5438	c24
5643	c24
5671	c24
5680	c24
5736	c24
5833	c24
5887	c24
5926	c24
5969	c24
6060	c24
6348	c24
6401	c24
6879	c24
6880	c24
7016	c24
7023	c24
7325	c24
7479	c24
7520	c24
7525	c24
7746	c24
7791	c24
7851	c24
7891	c24
8141	c24
8397	c24
8420	c24
8859	c24
8921	c24
9071	c24
9249	c24
9301	c24
9339	c24
9443	c24
9600	c24
9601	c24
9759	c24
9775	c24
9892	c24
9985	c24
336	c25
392	c25
405	c25
446	c25
454	c25
455	c25
576	c25
630	c25
677	c25
688	c25
734	c25
764	c25
785	c25
924	c25
1048	c25
1085	c25
1156	c25
1191	c25
1232	c25
1269	c25
1492	c25
1574	c25
1962	c25
1974	c25
2018	c25
2121	c25
2124	c25
2704	c25
2864	c25
2879	c25
2904	c25
3149	c25
3258	c25
3394	c25
3997	c25
4198	c25
4371	c25
4639	c25
4839	c25
4881	c25
4909	c25
4927	c25
5118	c25
5307	c25
5445	c25
5522	c25
5633	c25
5634	c25
5967	c25
5990	c25
6170	c25
6608	c25
7303	c25
7394	c25
7712	c25
8099	c25
8273	c25
8382	c25
8490	c25
8943	c25
9180	c25
9602	c25
9924	c25
Iteration: 2, 
No. of Clusters: 25, Density: 0.4018373, Entropy: 2.9043164, Fmeasure: 0.15032747
UID	ClusterID
195	c1
258	c1
261	c1
289	c1
311	c1
312	c1
350	c1
351	c1
367	c1
377	c1
378	c1
395	c1
416	c1
435	c1
449	c1
458	c1
471	c1
483	c1
502	c1
506	c1
548	c1
549	c1
555	c1
558	c1
573	c1
610	c1
611	c1
621	c1
632	c1
633	c1
635	c1
648	c1
650	c1
658	c1
664	c1
665	c1
668	c1
674	c1
675	c1
676	c1
679	c1
681	c1
686	c1
694	c1
698	c1
700	c1
701	c1
709	c1
714	c1
715	c1
716	c1
717	c1
718	c1
723	c1
724	c1
725	c1
728	c1
729	c1
732	c1
746	c1
748	c1
750	c1
752	c1
754	c1
757	c1
759	c1
771	c1
780	c1
781	c1
784	c1
787	c1
789	c1
790	c1
800	c1
801	c1
806	c1
810	c1
812	c1
813	c1
818	c1
827	c1
835	c1
837	c1
838	c1
843	c1
844	c1
845	c1
846	c1
847	c1
848	c1
851	c1
852	c1
860	c1
864	c1
866	c1
868	c1
870	c1
871	c1
877	c1
883	c1
884	c1
893	c1
894	c1
905	c1
906	c1
919	c1
923	c1
930	c1
931	c1
934	c1
935	c1
940	c1
941	c1
942	c1
946	c1
947	c1
950	c1
955	c1
957	c1
960	c1
962	c1
965	c1
966	c1
967	c1
969	c1
971	c1
977	c1
978	c1
982	c1
984	c1
990	c1
991	c1
992	c1
993	c1
996	c1
998	c1
1005	c1
1006	c1
1008	c1
1009	c1
1013	c1
1016	c1
1020	c1
1022	c1
1024	c1
1025	c1
1026	c1
1028	c1
1029	c1
1031	c1
1035	c1
1037	c1
1039	c1
1041	c1
1044	c1
1051	c1
1053	c1
1061	c1
1062	c1
1063	c1
1064	c1
1065	c1
1067	c1
1068	c1
1069	c1
1070	c1
1075	c1
1077	c1
1078	c1
1079	c1
1080	c1
1081	c1
1082	c1
1083	c1
1084	c1
1086	c1
1088	c1
1090	c1
1091	c1
1092	c1
1093	c1
1098	c1
1100	c1
1103	c1
1104	c1
1105	c1
1109	c1
1110	c1
1111	c1
1112	c1
1114	c1
1116	c1
1117	c1
1119	c1
1124	c1
1126	c1
1128	c1
1131	c1
1135	c1
1139	c1
1140	c1
1143	c1
1144	c1
1147	c1
1148	c1
1150	c1
1151	c1
1153	c1
1154	c1
1155	c1
1157	c1
1158	c1
1160	c1
1162	c1
1163	c1
1164	c1
1166	c1
1169	c1
1170	c1
1174	c1
1175	c1
1176	c1
1178	c1
1181	c1
1182	c1
1183	c1
1188	c1
1194	c1
1196	c1
1199	c1
1204	c1
1206	c1
1207	c1
1208	c1
1209	c1
1210	c1
1211	c1
1214	c1
1215	c1
1216	c1
1217	c1
1218	c1
1225	c1
1227	c1
1228	c1
1229	c1
1230	c1
1231	c1
1234	c1
1236	c1
1237	c1
1238	c1
1239	c1
1241	c1
1243	c1
1248	c1
1249	c1
1252	c1
1254	c1
1257	c1
1258	c1
1259	c1
1260	c1
1261	c1
1263	c1
1265	c1
1267	c1
1272	c1
1275	c1
1278	c1
1283	c1
1284	c1
1287	c1
1288	c1
1290	c1
1292	c1
1293	c1
1294	c1
1297	c1
1301	c1
1303	c1
1304	c1
1305	c1
1306	c1
1307	c1
1308	c1
1310	c1
1311	c1
1312	c1
1318	c1
1321	c1
1322	c1
1323	c1
1324	c1
1327	c1
1329	c1
1330	c1
1331	c1
1332	c1
1334	c1
1342	c1
1343	c1
1344	c1
1345	c1
1347	c1
1348	c1
1351	c1
1352	c1
1353	c1
1354	c1
1355	c1
1357	c1
1360	c1
1362	c1
1363	c1
1364	c1
1365	c1
1366	c1
1367	c1
1369	c1
1371	c1
1372	c1
1374	c1
1376	c1
1379	c1
1380	c1
1381	c1
1383	c1
1384	c1
1388	c1
1389	c1
1391	c1
1394	c1
1395	c1
1399	c1
1403	c1
1404	c1
1407	c1
1410	c1
1411	c1
1418	c1
1419	c1
1422	c1
1426	c1
1427	c1
1430	c1
1431	c1
1432	c1
1433	c1
1435	c1
1436	c1
1438	c1
1439	c1
1442	c1
1449	c1
1450	c1
1451	c1
1453	c1
1457	c1
1458	c1
1459	c1
1460	c1
1463	c1
1464	c1
1465	c1
1466	c1
1467	c1
1469	c1
1471	c1
1472	c1
1473	c1
1476	c1
1477	c1
1478	c1
1479	c1
1480	c1
1481	c1
1489	c1
1490	c1
1491	c1
1494	c1
1495	c1
1496	c1
1498	c1
1499	c1
1500	c1
1502	c1
1504	c1
1505	c1
1506	c1
1507	c1
1508	c1
1509	c1
1510	c1
1511	c1
1512	c1
1513	c1
1514	c1
1516	c1
1517	c1
1518	c1
1519	c1
1520	c1
1521	c1
1523	c1
1524	c1
1527	c1
1528	c1
1529	c1
1530	c1
1531	c1
1532	c1
1534	c1
1536	c1
1537	c1
1538	c1
1539	c1
1543	c1
1544	c1
1546	c1
1548	c1
1549	c1
1551	c1
1554	c1
1555	c1
1558	c1
1561	c1
1563	c1
1564	c1
1565	c1
1566	c1
1567	c1
1569	c1
1571	c1
1572	c1
1577	c1
1578	c1
1581	c1
1582	c1
1583	c1
1585	c1
1588	c1
1589	c1
1590	c1
1591	c1
1596	c1
1597	c1
1598	c1
1599	c1
1600	c1
1601	c1
1603	c1
1604	c1
1605	c1
1607	c1
1608	c1
1609	c1
1612	c1
1613	c1
1614	c1
1616	c1
1623	c1
1625	c1
1630	c1
1631	c1
1632	c1
1633	c1
1637	c1
1638	c1
1640	c1
1643	c1
1646	c1
1647	c1
1648	c1
1650	c1
1652	c1
1653	c1
1654	c1
1657	c1
1659	c1
1660	c1
1662	c1
1663	c1
1665	c1
1666	c1
1668	c1
1670	c1
1671	c1
1673	c1
1675	c1
1677	c1
1679	c1
1681	c1
1682	c1
1684	c1
1685	c1
1686	c1
1688	c1
1690	c1
1691	c1
1693	c1
1697	c1
1699	c1
1700	c1
1701	c1
1702	c1
1703	c1
1706	c1
1707	c1
1708	c1
1709	c1
1710	c1
1711	c1
1712	c1
1713	c1
1714	c1
1717	c1
1719	c1
1720	c1
1721	c1
1723	c1
1724	c1
1725	c1
1726	c1
1727	c1
1731	c1
1732	c1
1734	c1
1736	c1
1737	c1
1738	c1
1739	c1
1740	c1
1741	c1
1743	c1
1744	c1
1745	c1
1746	c1
1748	c1
1749	c1
1751	c1
1752	c1
1753	c1
1754	c1
1755	c1
1757	c1
1758	c1
1760	c1
1763	c1
1764	c1
1765	c1
1769	c1
1770	c1
1771	c1
1772	c1
1773	c1
1774	c1
1775	c1
1776	c1
1778	c1
1780	c1
1781	c1
1783	c1
1785	c1
1786	c1
1788	c1
1790	c1
1792	c1
1796	c1
1798	c1
1799	c1
1800	c1
1801	c1
1802	c1
1804	c1
1805	c1
1806	c1
1807	c1
1808	c1
1810	c1
1811	c1
1813	c1
1815	c1
1816	c1
1817	c1
1818	c1
1820	c1
1821	c1
1822	c1
1823	c1
1824	c1
1825	c1
1826	c1
1827	c1
1829	c1
1830	c1
1831	c1
1832	c1
1833	c1
1836	c1
1838	c1
1841	c1
1842	c1
1845	c1
1847	c1
1848	c1
1849	c1
1852	c1
1853	c1
1854	c1
1855	c1
1857	c1
1858	c1
1859	c1
1860	c1
1861	c1
1863	c1
1865	c1
1866	c1
1867	c1
1868	c1
1870	c1
1871	c1
1872	c1
1873	c1
1874	c1
1875	c1
1877	c1
1878	c1
1880	c1
1881	c1
1883	c1
1885	c1
1886	c1
1887	c1
1889	c1
1890	c1
1891	c1
1892	c1
1894	c1
1895	c1
1897	c1
1898	c1
1899	c1
1900	c1
1902	c1
1903	c1
1904	c1
1905	c1
1906	c1
1907	c1
1909	c1
1910	c1
1911	c1
1912	c1
1915	c1
1916	c1
1918	c1
1920	c1
1921	c1
1922	c1
1923	c1
1924	c1
1927	c1
1928	c1
1931	c1
1932	c1
1934	c1
1935	c1
1937	c1
1938	c1
1940	c1
1943	c1
1944	c1
1947	c1
1949	c1
1951	c1
1954	c1
1956	c1
1957	c1
1961	c1
1962	c1
1964	c1
1965	c1
1966	c1
1969	c1
1970	c1
1971	c1
1972	c1
1977	c1
1981	c1
1983	c1
1985	c1
1988	c1
1991	c1
1992	c1
1993	c1
1996	c1
2001	c1
2002	c1
2003	c1
2004	c1
2005	c1
2008	c1
2013	c1
2015	c1
2017	c1
2020	c1
2021	c1
2024	c1
2027	c1
2028	c1
2029	c1
2032	c1
2033	c1
2034	c1
2035	c1
2036	c1
2038	c1
2039	c1
2040	c1
2042	c1
2044	c1
2045	c1
2046	c1
2047	c1
2049	c1
2050	c1
2051	c1
2053	c1
2054	c1
2055	c1
2056	c1
2057	c1
2058	c1
2062	c1
2063	c1
2064	c1
2066	c1
2067	c1
2068	c1
2069	c1
2070	c1
2074	c1
2075	c1
2076	c1
2077	c1
2078	c1
2079	c1
2080	c1
2081	c1
2083	c1
2084	c1
2086	c1
2089	c1
2090	c1
2092	c1
2093	c1
2094	c1
2096	c1
2097	c1
2098	c1
2100	c1
2104	c1
2106	c1
2110	c1
2112	c1
2113	c1
2114	c1
2117	c1
2119	c1
2121	c1
2122	c1
2125	c1
2127	c1
2128	c1
2129	c1
2132	c1
2133	c1
2134	c1
2137	c1
2138	c1
2139	c1
2141	c1
2142	c1
2143	c1
2144	c1
2146	c1
2148	c1
2149	c1
2155	c1
2156	c1
2158	c1
2159	c1
2160	c1
2161	c1
2162	c1
2165	c1
2166	c1
2168	c1
2169	c1
2170	c1
2171	c1
2172	c1
2174	c1
2175	c1
2177	c1
2178	c1
2179	c1
2180	c1
2181	c1
2182	c1
2185	c1
2186	c1
2188	c1
2189	c1
2190	c1
2191	c1
2192	c1
2193	c1
2195	c1
2197	c1
2200	c1
2201	c1
2202	c1
2203	c1
2204	c1
2205	c1
2206	c1
2207	c1
2208	c1
2210	c1
2212	c1
2213	c1
2214	c1
2215	c1
2216	c1
2217	c1
2218	c1
2219	c1
2220	c1
2221	c1
2222	c1
2223	c1
2225	c1
2226	c1
2227	c1
2228	c1
2230	c1
2232	c1
2233	c1
2236	c1
2237	c1
2239	c1
2240	c1
2242	c1
2243	c1
2244	c1
2245	c1
2246	c1
2247	c1
2248	c1
2249	c1
2250	c1
2251	c1
2252	c1
2254	c1
2255	c1
2256	c1
2258	c1
2260	c1
2264	c1
2265	c1
2266	c1
2267	c1
2268	c1
2269	c1
2270	c1
2271	c1
2273	c1
2274	c1
2275	c1
2277	c1
2279	c1
2282	c1
2283	c1
2284	c1
2285	c1
2287	c1
2289	c1
2290	c1
2292	c1
2293	c1
2294	c1
2296	c1
2299	c1
2300	c1
2301	c1
2302	c1
2304	c1
2306	c1
2309	c1
2310	c1
2313	c1
2314	c1
2316	c1
2318	c1
2320	c1
2321	c1
2322	c1
2324	c1
2325	c1
2326	c1
2328	c1
2330	c1
2331	c1
2333	c1
2334	c1
2336	c1
2339	c1
2340	c1
2341	c1
2342	c1
2343	c1
2345	c1
2348	c1
2350	c1
2351	c1
2352	c1
2353	c1
2354	c1
2355	c1
2357	c1
2360	c1
2361	c1
2362	c1
2364	c1
2365	c1
2366	c1
2367	c1
2369	c1
2370	c1
2371	c1
2372	c1
2373	c1
2374	c1
2376	c1
2377	c1
2378	c1
2381	c1
2382	c1
2383	c1
2384	c1
2386	c1
2387	c1
2389	c1
2391	c1
2393	c1
2394	c1
2395	c1
2396	c1
2397	c1
2399	c1
2400	c1
2401	c1
2402	c1
2403	c1
2404	c1
2405	c1
2406	c1
2407	c1
2408	c1
2413	c1
2414	c1
2415	c1
2416	c1
2417	c1
2418	c1
2419	c1
2420	c1
2421	c1
2422	c1
2424	c1
2426	c1
2427	c1
2428	c1
2429	c1
2430	c1
2432	c1
2434	c1
2435	c1
2437	c1
2439	c1
2440	c1
2442	c1
2444	c1
2445	c1
2446	c1
2447	c1
2449	c1
2451	c1
2452	c1
2456	c1
2457	c1
2458	c1
2459	c1
2461	c1
2463	c1
2464	c1
2465	c1
2470	c1
2471	c1
2472	c1
2476	c1
2478	c1
2479	c1
2482	c1
2483	c1
2484	c1
2485	c1
2487	c1
2489	c1
2490	c1
2492	c1
2493	c1
2494	c1
2495	c1
2496	c1
2497	c1
2498	c1
2499	c1
2501	c1
2502	c1
2503	c1
2505	c1
2506	c1
2507	c1
2508	c1
2510	c1
2515	c1
2516	c1
2517	c1
2518	c1
2519	c1
2520	c1
2521	c1
2522	c1
2523	c1
2526	c1
2527	c1
2528	c1
2529	c1
2530	c1
2531	c1
2532	c1
2533	c1
2535	c1
2537	c1
2539	c1
2540	c1
2541	c1
2542	c1
2543	c1
2544	c1
2546	c1
2547	c1
2548	c1
2549	c1
2550	c1
2552	c1
2553	c1
2554	c1
2555	c1
2556	c1
2557	c1
2558	c1
2559	c1
2560	c1
2561	c1
2565	c1
2566	c1
2567	c1
2568	c1
2571	c1
2572	c1
2573	c1
2574	c1
2575	c1
2576	c1
2578	c1
2580	c1
2581	c1
2582	c1
2583	c1
2584	c1
2585	c1
2586	c1
2587	c1
2589	c1
2590	c1
2591	c1
2592	c1
2594	c1
2595	c1
2596	c1
2598	c1
2599	c1
2600	c1
2602	c1
2603	c1
2605	c1
2607	c1
2608	c1
2609	c1
2611	c1
2612	c1
2613	c1
2615	c1
2617	c1
2618	c1
2620	c1
2621	c1
2622	c1
2623	c1
2624	c1
2627	c1
2628	c1
2629	c1
2630	c1
2631	c1
2632	c1
2633	c1
2634	c1
2636	c1
2638	c1
2639	c1
2640	c1
2641	c1
2642	c1
2643	c1
2645	c1
2646	c1
2647	c1
2649	c1
2651	c1
2652	c1
2653	c1
2654	c1
2656	c1
2657	c1
2661	c1
2662	c1
2663	c1
2664	c1
2665	c1
2666	c1
2667	c1
2668	c1
2669	c1
2670	c1
2671	c1
2674	c1
2675	c1
2678	c1
2679	c1
2680	c1
2681	c1
2682	c1
2683	c1
2685	c1
2686	c1
2687	c1
2688	c1
2690	c1
2691	c1
2692	c1
2693	c1
2694	c1
2695	c1
2696	c1
2697	c1
2698	c1
2699	c1
2700	c1
2703	c1
2704	c1
2708	c1
2710	c1
2711	c1
2712	c1
2713	c1
2714	c1
2716	c1
2718	c1
2719	c1
2723	c1
2725	c1
2726	c1
2727	c1
2728	c1
2730	c1
2731	c1
2732	c1
2734	c1
2736	c1
2737	c1
2738	c1
2739	c1
2741	c1
2742	c1
2743	c1
2745	c1
2746	c1
2747	c1
2748	c1
2749	c1
2750	c1
2751	c1
2752	c1
2753	c1
2754	c1
2755	c1
2756	c1
2761	c1
2762	c1
2764	c1
2767	c1
2768	c1
2769	c1
2770	c1
2771	c1
2772	c1
2773	c1
2774	c1
2775	c1
2776	c1
2777	c1
2780	c1
2781	c1
2783	c1
2784	c1
2785	c1
2786	c1
2787	c1
2788	c1
2789	c1
2790	c1
2791	c1
2793	c1
2794	c1
2795	c1
2796	c1
2797	c1
2798	c1
2799	c1
2801	c1
2804	c1
2806	c1
2807	c1
2808	c1
2809	c1
2810	c1
2811	c1
2812	c1
2813	c1
2814	c1
2816	c1
2819	c1
2823	c1
2824	c1
2825	c1
2826	c1
2827	c1
2828	c1
2829	c1
2831	c1
2832	c1
2833	c1
2834	c1
2835	c1
2838	c1
2839	c1
2840	c1
2841	c1
2843	c1
2844	c1
2845	c1
2846	c1
2847	c1
2848	c1
2849	c1
2852	c1
2853	c1
2854	c1
2855	c1
2856	c1
2858	c1
2859	c1
2860	c1
2861	c1
2862	c1
2863	c1
2865	c1
2868	c1
2869	c1
2870	c1
2871	c1
2872	c1
2873	c1
2874	c1
2875	c1
2876	c1
2877	c1
2878	c1
2880	c1
2881	c1
2883	c1
2884	c1
2888	c1
2889	c1
2890	c1
2892	c1
2894	c1
2895	c1
2896	c1
2897	c1
2898	c1
2899	c1
2900	c1
2901	c1
2902	c1
2903	c1
2906	c1
2907	c1
2908	c1
2910	c1
2911	c1
2912	c1
2913	c1
2916	c1
2917	c1
2918	c1
2919	c1
2920	c1
2921	c1
2922	c1
2923	c1
2924	c1
2925	c1
2928	c1
2933	c1
2935	c1
2936	c1
2939	c1
2940	c1
2941	c1
2945	c1
2946	c1
2947	c1
2948	c1
2949	c1
2951	c1
2952	c1
2953	c1
2954	c1
2955	c1
2956	c1
2957	c1
2958	c1
2962	c1
2965	c1
2966	c1
2967	c1
2968	c1
2969	c1
2972	c1
2973	c1
2974	c1
2975	c1
2976	c1
2977	c1
2978	c1
2979	c1
2981	c1
2982	c1
2983	c1
2984	c1
2985	c1
2986	c1
2987	c1
2988	c1
2989	c1
2991	c1
2994	c1
2995	c1
2996	c1
2997	c1
2998	c1
2999	c1
3000	c1
3001	c1
3002	c1
3003	c1
3004	c1
3005	c1
3006	c1
3007	c1
3010	c1
3011	c1
3013	c1
3014	c1
3015	c1
3016	c1
3017	c1
3018	c1
3019	c1
3020	c1
3021	c1
3022	c1
3023	c1
3024	c1
3027	c1
3028	c1
3029	c1
3030	c1
3031	c1
3032	c1
3033	c1
3034	c1
3035	c1
3036	c1
3037	c1
3038	c1
3039	c1
3040	c1
3041	c1
3042	c1
3043	c1
3044	c1
3045	c1
3046	c1
3049	c1
3050	c1
3051	c1
3052	c1
3053	c1
3055	c1
3056	c1
3057	c1
3059	c1
3060	c1
3061	c1
3062	c1
3063	c1
3064	c1
3065	c1
3068	c1
3069	c1
3070	c1
3071	c1
3073	c1
3074	c1
3075	c1
3076	c1
3077	c1
3079	c1
3080	c1
3081	c1
3082	c1
3083	c1
3084	c1
3085	c1
3089	c1
3090	c1
3092	c1
3093	c1
3094	c1
3095	c1
3097	c1
3099	c1
3100	c1
3102	c1
3103	c1
3105	c1
3106	c1
3108	c1
3109	c1
3110	c1
3111	c1
3112	c1
3113	c1
3114	c1
3115	c1
3116	c1
3117	c1
3120	c1
3121	c1
3123	c1
3124	c1
3126	c1
3127	c1
3129	c1
3130	c1
3131	c1
3132	c1
3133	c1
3134	c1
3135	c1
3136	c1
3137	c1
3138	c1
3139	c1
3141	c1
3143	c1
3144	c1
3145	c1
3146	c1
3150	c1
3152	c1
3153	c1
3154	c1
3155	c1
3156	c1
3157	c1
3158	c1
3159	c1
3160	c1
3161	c1
3162	c1
3163	c1
3164	c1
3165	c1
3166	c1
3168	c1
3169	c1
3170	c1
3171	c1
3172	c1
3173	c1
3174	c1
3175	c1
3176	c1
3177	c1
3179	c1
3180	c1
3181	c1
3182	c1
3183	c1
3184	c1
3185	c1
3186	c1
3187	c1
3188	c1
3190	c1
3191	c1
3193	c1
3194	c1
3195	c1
3198	c1
3201	c1
3202	c1
3204	c1
3206	c1
3207	c1
3208	c1
3209	c1
3210	c1
3213	c1
3215	c1
3216	c1
3217	c1
3218	c1
3219	c1
3220	c1
3223	c1
3224	c1
3227	c1
3228	c1
3229	c1
3230	c1
3231	c1
3232	c1
