525	453	1
525	514	1
525	519	1
527	150	1
527	155	1
527	218	1
527	501	1
527	798	1
530	387	1
530	524	1
530	600	1
530	647	1
532	24	1
532	55	1
532	89	1
532	155	1
532	170	1
532	289	1
532	449	1
532	483	1
532	512	1
532	741	1
534	193	1
534	210	1
535	10	1
535	14	1
535	16	1
535	21	1
535	23	1
535	24	1
535	29	1
535	31	1
535	40	1
535	46	1
535	55	1
535	56	1
535	72	1
535	84	1
535	85	1
535	99	1
535	101	1
535	109	1
535	115	1
535	118	1
535	138	1
535	140	1
535	144	1
535	145	1
535	150	1
535	155	1
535	159	1
535	167	1
535	172	1
535	180	1
535	181	1
535	186	1
535	187	1
535	189	1
535	194	1
535	204	1
535	209	1
535	210	1
535	218	1
535	219	1
535	238	1
535	239	1
535	259	1
535	293	1
535	296	1
535	298	1
535	299	1
535	301	1
535	305	1
535	317	1
535	323	1
535	335	1
535	347	1
535	349	1
535	363	1
535	387	1
535	394	1
535	396	1
535	402	1
535	405	1
535	417	1
535	431	1
535	434	1
535	441	1
535	446	1
535	453	1
535	454	1
535	460	1
535	465	1
535	467	1
535	468	1
535	469	1
535	472	1
535	475	1
535	477	1
535	479	1
535	480	1
535	481	1
535	489	1
535	492	1
535	493	1
535	512	1
535	514	1
535	524	1
535	547	1
535	559	1
535	561	1
535	566	1
535	570	1
535	585	1
535	604	1
535	612	1
535	615	1
535	618	1
535	623	1
535	631	1
535	641	1
535	642	1
535	660	1
535	664	1
535	669	1
535	675	1
535	676	1
535	677	1
535	685	1
535	687	1
535	699	1
535	703	1
535	726	1
535	727	1
535	729	1
535	741	1
535	743	1
535	754	1
535	755	1
535	756	1
535	765	1
535	935	1
535	1051	1
535	1109	1
535	1140	1
535	1179	1
535	1253	1
535	1329	1
535	1360	1
535	1381	1
535	1461	1
535	1463	1
536	35	1
536	55	1
536	73	1
536	99	1
536	100	1
536	144	1
536	154	1
536	155	1
536	180	1
536	189	1
536	210	1
536	297	1
536	316	1
536	323	1
536	363	1
536	394	1
536	410	1
536	417	1
536	434	1
536	483	1
536	493	1
536	495	1
536	564	1
536	568	1
536	570	1
536	620	1
536	623	1
536	634	1
536	641	1
536	642	1
536	644	1
536	712	1
536	726	1
536	727	1
536	729	1
536	754	1
537	155	1
537	641	1
538	55	1
538	75	1
538	155	1
538	210	1
538	729	1
538	741	1
538	996	1
539	23	1
539	55	1
539	155	1
539	180	1
539	297	1
539	332	1
539	402	1
539	469	1
539	477	1
539	479	1
539	483	1
539	500	1
539	609	1
539	623	1
539	642	1
539	664	1
539	669	1
539	729	1
539	756	1
539	762	1
539	787	1
539	788	1
539	801	1
539	806	1
539	808	1
539	813	1
539	815	1
539	818	1
539	824	1
539	835	1
539	838	1
539	865	1
539	878	1
539	883	1
539	935	1
539	941	1
539	950	1
539	956	1
539	968	1
539	981	1
539	1003	1
539	1026	1
539	1047	1
539	1048	1
539	1051	1
539	1054	1
539	1061	1
539	1063	1
539	1081	1
539	1101	1
539	1135	1
539	1144	1
539	1161	1
539	1168	1
539	1185	1
539	1191	1
539	1209	1
539	1211	1
539	1223	1
539	1231	1
539	1245	1
539	1282	1
539	1318	1
539	1325	1
539	1328	1
539	1335	1
539	1342	1
539	1381	1
539	1384	1
539	1410	1
539	1413	1
539	1429	1
539	1430	1
539	1436	1
539	1437	1
539	1445	1
539	1459	1
539	1461	1
539	1479	1
540	127	1
540	245	1
540	515	1
541	31	1
541	508	1
541	574	1
541	649	1
541	687	1
542	574	1
543	640	1
544	2	1
544	15	1
544	29	1
544	32	1
544	45	1
544	72	1
544	73	1
544	99	1
544	155	1
544	156	1
544	202	1
544	223	1
544	250	1
544	315	1
544	363	1
544	377	1
544	383	1
544	420	1
544	427	1
544	454	1
544	564	1
544	568	1
544	574	1
544	618	1
544	963	1
544	1021	1
547	2	1
547	14	1
547	15	1
547	16	1
547	35	1
547	40	1
547	46	1
547	55	1
547	56	1
547	70	1
547	72	1
547	75	1
547	82	1
547	85	1
547	89	1
547	90	1
547	97	1
547	99	1
547	101	1
547	102	1
547	118	1
547	137	1
547	144	1
547	145	1
547	150	1
547	155	1
547	165	1
547	177	1
547	180	1
547	187	1
547	189	1
547	191	1
547	202	1
547	204	1
547	205	1
547	207	1
547	218	1
547	224	1
547	238	1
547	253	1
547	278	1
547	288	1
547	290	1
547	298	1
547	299	1
547	312	1
547	317	1
547	323	1
547	347	1
547	363	1
547	377	1
547	387	1
547	389	1
547	393	1
547	394	1
547	405	1
547	417	1
547	432	1
547	434	1
547	441	1
547	449	1
547	451	1
547	460	1
547	465	1
547	467	1
547	468	1
547	472	1
547	479	1
547	483	1
547	484	1
547	489	1
547	492	1
547	493	1
547	495	1
547	512	1
547	524	1
547	535	1
547	550	1
547	559	1
547	561	1
547	563	1
547	570	1
547	574	1
547	577	1
547	579	1
547	589	1
547	590	1
547	591	1
547	596	1
547	604	1
547	612	1
547	615	1
547	618	1
547	620	1
547	634	1
547	642	1
547	644	1
547	647	1
547	664	1
547	676	1
547	693	1
547	699	1
547	711	1
547	726	1
547	729	1
547	736	1
547	743	1
547	754	1
547	837	1
547	886	1
547	935	1
547	944	1
547	1008	1
547	1049	1
547	1112	1
547	1113	1
547	1152	1
548	283	1
548	454	1
548	511	1
548	587	1
548	668	1
548	896	1
549	23	1
549	55	1
549	363	1
549	568	1
549	605	1
549	1131	1
549	1473	1
550	29	1
550	233	1
550	259	1
550	387	1
550	449	1
550	454	1
550	512	1
550	524	1
550	547	1
550	754	1
551	99	1
551	132	1
551	155	1
551	168	1
551	363	1
551	559	1
553	34	1
553	101	1
553	233	1
553	248	1
553	556	1
554	350	1
554	361	1
555	15	1
555	249	1
555	377	1
555	432	1
555	449	1
555	737	1
556	55	1
556	68	1
556	72	1
556	99	1
556	115	1
556	150	1
556	180	1
556	189	1
556	205	1
556	210	1
556	297	1
556	323	1
556	347	1
556	363	1
556	371	1
556	374	1
556	396	1
556	399	1
556	405	1
556	441	1
556	454	1
556	468	1
556	472	1
556	480	1
556	483	1
556	489	1
556	492	1
556	493	1
556	553	1
556	566	1
556	579	1
556	591	1
556	615	1
556	621	1
556	641	1
556	664	1
556	726	1
559	35	1
559	55	1
559	99	1
559	115	1
559	144	1
559	150	1
559	154	1
559	155	1
559	159	1
559	172	1
559	180	1
559	189	1
559	233	1
559	297	1
559	301	1
559	323	1
559	394	1
559	434	1
559	454	1
559	468	1
559	472	1
559	480	1
559	483	1
559	493	1
559	514	1
559	519	1
559	535	1
559	547	1
559	551	1
559	563	1
559	570	1
559	574	1
559	615	1
559	641	1
559	642	1
559	644	1
559	687	1
559	729	1
559	756	1
559	824	1
559	828	1
559	936	1
559	979	1
559	1052	1
559	1277	1
559	1389	1
559	1417	1
559	1463	1
559	1477	1
560	23	1
560	35	1
560	40	1
560	55	1
560	72	1
560	124	1
560	130	1
560	150	1
560	154	1
560	155	1
560	167	1
560	180	1
560	218	1
560	297	1
560	301	1
560	323	1
560	434	1
560	446	1
560	468	1
560	469	1
560	493	1
560	495	1
560	514	1
560	561	1
560	567	1
560	575	1
560	604	1
560	615	1
560	621	1
560	634	1
560	641	1
560	644	1
560	662	1
560	669	1
560	675	1
560	729	1
560	741	1
560	1430	1
560	1479	1
561	2	1
561	13	1
561	15	1
561	18	1
561	21	1
561	23	1
561	55	1
561	56	1
561	72	1
561	109	1
561	117	1
561	118	1
561	124	1
561	144	1
561	150	1
561	151	1
561	154	1
561	155	1
561	170	1
561	180	1
561	189	1
561	219	1
561	301	1
561	323	1
561	326	1
561	363	1
561	387	1
561	394	1
561	431	1
561	446	1
561	467	1
561	468	1
561	483	1
561	493	1
561	495	1
561	501	1
561	512	1
561	524	1
561	535	1
561	547	1
561	560	1
561	562	1
561	563	1
561	564	1
561	573	1
561	578	1
561	579	1
561	585	1
561	604	1
561	612	1
561	618	1
561	623	1
561	634	1
561	637	1
561	641	1
561	644	1
561	669	1
561	699	1
561	712	1
561	729	1
561	741	1
561	1179	1
561	1245	1
561	1437	1
562	55	1
562	155	1
562	446	1
562	469	1
562	483	1
562	493	1
562	561	1
562	623	1
562	669	1
562	712	1
562	729	1
562	798	1
562	996	1
563	2	1
563	14	1
563	16	1
563	23	1
563	24	1
563	31	1
563	46	1
563	55	1
563	56	1
563	72	1
563	75	1
563	89	1
563	99	1
563	118	1
563	144	1
563	155	1
563	167	1
563	180	1
563	189	1
563	191	1
563	202	1
563	205	1
563	223	1
563	268	1
563	281	1
563	296	1
563	323	1
563	347	1
563	361	1
563	363	1
563	374	1
563	387	1
563	389	1
563	394	1
563	417	1
563	431	1
563	436	1
563	441	1
563	454	1
563	460	1
563	461	1
563	465	1
563	467	1
563	472	1
563	489	1
563	492	1
563	493	1
563	495	1
563	503	1
563	512	1
563	524	1
563	547	1
563	559	1
563	561	1
563	566	1
563	570	1
563	573	1
563	579	1
563	585	1
563	604	1
563	612	1
563	618	1
563	620	1
563	631	1
563	644	1
563	664	1
563	669	1
563	675	1
563	676	1
563	699	1
563	703	1
563	726	1
563	729	1
563	741	1
563	747	1
563	754	1
563	755	1
563	1179	1
563	1325	1
564	2	1
564	8	1
564	12	1
564	15	1
564	18	1
564	20	1
564	32	1
564	45	1
564	68	1
564	69	1
564	72	1
564	99	1
564	101	1
564	118	1
564	119	1
564	144	1
564	156	1
564	160	1
564	168	1
564	191	1
564	202	1
564	217	1
564	223	1
564	235	1
564	250	1
564	277	1
564	310	1
564	323	1
564	328	1
564	337	1
564	347	1
564	351	1
564	363	1
564	364	1
564	377	1
564	381	1
564	383	1
564	388	1
564	390	1
564	427	1
564	428	1
564	436	1
564	460	1
564	477	1
564	479	1
564	484	1
564	489	1
564	490	1
564	492	1
564	495	1
564	508	1
564	536	1
564	544	1
564	561	1
564	574	1
564	589	1
564	596	1
564	618	1
564	620	1
564	623	1
564	635	1
564	664	1
564	683	1
564	694	1
564	699	1
564	702	1
564	725	1
564	726	1
564	755	1
564	1021	1
564	1044	1
564	1229	1
564	1286	1
566	2	1
566	13	1
566	16	1
566	31	1
566	40	1
566	55	1
566	56	1
566	72	1
566	85	1
566	99	1
566	102	1
566	118	1
566	144	1
566	150	1
566	155	1
566	172	1
566	180	1
566	189	1
566	202	1
566	248	1
566	297	1
566	301	1
566	317	1
566	323	1
566	347	1
566	363	1
566	394	1
566	405	1
566	417	1
566	431	1
566	434	1
566	441	1
566	454	1
566	460	1
566	461	1
566	468	1
566	480	1
566	483	1
566	489	1
566	492	1
566	493	1
566	512	1
566	535	1
566	556	1
566	563	1
566	573	1
566	574	1
566	604	1
566	605	1
566	609	1
566	618	1
566	623	1
566	631	1
566	634	1
566	641	1
566	642	1
566	644	1
566	650	1
566	664	1
566	669	1
566	676	1
566	687	1
566	726	1
566	727	1
566	729	1
566	754	1
566	756	1
566	956	1
566	1429	1
566	1430	1
567	8	1
567	13	1
567	24	1
567	28	1
567	115	1
567	155	1
567	170	1
567	204	1
567	210	1
567	323	1
567	361	1
567	387	1
567	483	1
567	514	1
567	524	1
567	560	1
567	641	1
567	729	1
567	741	1
567	798	1
567	979	1
568	1	1
568	8	1
568	13	1
568	15	1
568	18	1
568	22	1
568	23	1
568	36	1
568	55	1
568	102	1
568	109	1
568	115	1
568	141	1
568	155	1
568	157	1
568	168	1
568	187	1
568	191	1
568	227	1
568	243	1
568	246	1
568	273	1
568	279	1
568	288	1
568	300	1
568	301	1
568	313	1
568	318	1
568	323	1
568	329	1
568	332	1
568	333	1
568	337	1
568	341	1
568	347	1
568	361	1
568	363	1
568	367	1
568	377	1
568	381	1
568	387	1
568	389	1
568	404	1
568	422	1
568	429	1
568	432	1
568	446	1
568	452	1
568	453	1
568	465	1
568	477	1
568	483	1
568	491	1
568	492	1
568	495	1
568	498	1
568	503	1
568	514	1
568	517	1
568	521	1
568	524	1
568	536	1
568	544	1
568	549	1
568	572	1
568	575	1
568	589	1
568	591	1
568	596	1
568	597	1
568	609	1
568	641	1
568	661	1
568	664	1
568	675	1
568	694	1
568	714	1
568	726	1
568	729	1
568	731	1
568	736	1
568	861	1
568	979	1
568	1131	1
568	1229	1
570	14	1
570	16	1
570	21	1
570	23	1
570	24	1
570	27	1
570	35	1
570	40	1
570	46	1
570	55	1
570	56	1
570	85	1
570	89	1
570	90	1
570	95	1
570	99	1
570	101	1
570	118	1
570	137	1
570	140	1
570	144	1
570	150	1
570	154	1
570	172	1
570	180	1
570	189	1
570	202	1
570	219	1
570	224	1
570	256	1
570	257	1
570	268	1
570	288	1
570	297	1
570	301	1
570	326	1
570	335	1
570	350	1
570	363	1
570	371	1
570	374	1
570	387	1
570	394	1
570	399	1
570	417	1
570	436	1
570	444	1
570	454	1
570	460	1
570	467	1
570	468	1
570	469	1
570	489	1
570	492	1
570	493	1
570	495	1
570	499	1
570	512	1
570	524	1
570	535	1
570	536	1
570	547	1
570	559	1
570	563	1
570	573	1
570	577	1
570	579	1
570	585	1
570	591	1
570	604	1
570	612	1
570	618	1
570	631	1
570	634	1
570	641	1
570	642	1
570	644	1
570	645	1
570	676	1
570	687	1
570	693	1
570	699	1
570	703	1
570	712	1
570	726	1
570	754	1
570	798	1
570	1179	1
572	2	1
572	8	1
572	18	1
572	40	1
572	79	1
572	101	1
572	144	1
572	181	1
572	191	1
572	202	1
572	224	1
572	238	1
572	241	1
572	264	1
572	278	1
572	361	1
572	377	1
572	387	1
572	393	1
572	449	1
572	489	1
572	508	1
572	524	1
572	568	1
572	589	1
572	596	1
572	647	1
572	648	1
572	675	1
572	681	1
572	688	1
572	702	1
572	1131	1
573	24	1
573	55	1
573	99	1
573	155	1
573	180	1
573	189	1
573	191	1
573	194	1
573	218	1
573	297	1
573	323	1
573	361	1
573	434	1
573	477	1
573	493	1
573	561	1
573	563	1
573	566	1
573	570	1
573	577	1
573	579	1
573	623	1
573	634	1
573	641	1
573	642	1
573	644	1
573	664	1
573	727	1
573	729	1
574	8	1
574	18	1
574	21	1
574	22	1
574	31	1
574	35	1
574	38	1
574	40	1
574	99	1
574	102	1
574	109	1
574	118	1
574	130	1
574	150	1
574	180	1
574	189	1
574	191	1
574	202	1
574	218	1
574	224	1
574	238	1
574	249	1
574	278	1
574	287	1
574	301	1
574	316	1
574	317	1
574	323	1
574	363	1
574	374	1
574	377	1
574	387	1
574	389	1
574	399	1
574	417	1
574	449	1
574	465	1
574	468	1
574	477	1
574	484	1
574	495	1
574	501	1
574	508	1
574	512	1
574	541	1
574	542	1
574	544	1
574	547	1
574	559	1
574	564	1
574	566	1
574	579	1
574	591	1
574	612	1
574	615	1
574	634	1
574	640	1
574	644	1
574	647	1
574	649	1
574	687	1
574	688	1
574	693	1
574	737	1
574	754	1
574	756	1
574	810	1
574	1067	1
574	1179	1
574	1275	1
574	1380	1
575	1	1
575	10	1
575	23	1
575	24	1
575	55	1
575	99	1
575	101	1
575	130	1
575	137	1
575	144	1
575	155	1
575	156	1
575	179	1
575	180	1
575	181	1
575	191	1
575	219	1
575	223	1
575	256	1
575	257	1
575	264	1
575	282	1
575	288	1
575	326	1
575	387	1
575	399	1
575	417	1
575	470	1
575	495	1
575	501	1
575	503	1
575	524	1
575	560	1
575	568	1
575	585	1
575	596	1
575	604	1
575	609	1
575	612	1
575	613	1
575	634	1
575	635	1
575	641	1
575	683	1
575	688	1
575	702	1
575	725	1
575	755	1
575	818	1
575	878	1
575	980	1
575	1041	1
575	1131	1
575	1477	1
577	14	1
577	40	1
577	55	1
577	56	1
577	65	1
577	75	1
577	99	1
577	118	1
577	137	1
577	140	1
577	144	1
577	162	1
577	172	1
577	180	1
577	189	1
577	202	1
577	223	1
577	248	1
577	347	1
577	363	1
577	377	1
577	387	1
577	417	1
577	431	1
577	454	1
577	489	1
577	492	1
577	493	1
577	512	1
577	524	1
577	547	1
577	570	1
577	573	1
577	615	1
577	618	1
577	640	1
577	644	1
577	650	1
577	676	1
577	699	1
577	726	1
577	741	1
577	743	1
577	754	1
578	155	1
578	191	1
578	363	1
578	561	1
578	641	1
579	16	1
579	18	1
579	55	1
579	56	1
579	68	1
579	72	1
579	82	1
579	89	1
579	90	1
579	99	1
579	118	1
579	144	1
579	151	1
579	177	1
579	191	1
579	219	1
579	224	1
579	256	1
579	257	1
579	297	1
579	301	1
579	326	1
579	363	1
579	387	1
579	417	1
579	444	1
579	454	1
579	467	1
579	468	1
579	469	1
579	493	1
579	495	1
579	501	1
579	512	1
579	524	1
579	547	1
579	556	1
579	561	1
579	563	1
579	570	1
579	573	1
579	574	1
579	585	1
579	604	1
579	618	1
579	619	1
579	644	1
579	669	1
579	693	1
579	712	1
579	737	1
579	754	1
579	755	1
579	809	1
579	1435	1
580	155	1
580	170	1
580	434	1
580	448	1
583	114	1
583	119	1
583	155	1
583	159	1
583	269	1
583	301	1
583	493	1
583	591	1
583	641	1
583	642	1
583	726	1
583	798	1
584	82	1
584	177	1
584	179	1
585	13	1
585	23	1
585	27	1
585	46	1
585	55	1
585	56	1
585	72	1
585	75	1
585	101	1
585	109	1
585	118	1
585	137	1
585	144	1
585	150	1
585	154	1
585	155	1
585	159	1
585	167	1
585	172	1
585	180	1
585	189	1
585	202	1
585	209	1
585	220	1
585	233	1
585	241	1
585	248	1
585	252	1
585	297	1
585	301	1
585	326	1
585	335	1
585	371	1
585	389	1
585	391	1
585	394	1
585	399	1
585	417	1
585	436	1
585	441	1
585	454	1
585	467	1
585	483	1
585	493	1
585	512	1
585	514	1
585	535	1
585	561	1
585	563	1
585	570	1
585	575	1
585	579	1
585	587	1
585	591	1
585	615	1
585	618	1
585	641	1
585	642	1
585	644	1
585	650	1
585	687	1
585	699	1
585	729	1
585	741	1
585	754	1
585	756	1
585	990	1
585	1233	1
587	58	1
587	65	1
587	154	1
587	170	1
587	204	1
587	259	1
587	300	1
587	387	1
587	454	1
587	524	1
587	548	1
587	585	1
587	609	1
587	963	1
587	979	1
587	1437	1
587	1473	1
588	82	1
588	89	1
588	103	1
588	119	1
588	151	1
588	177	1
588	278	1
588	296	1
588	402	1
588	514	1
588	517	1
588	829	1
588	836	1
588	860	1
588	934	1
588	935	1
588	940	1
588	1051	1
588	1222	1
588	1325	1
588	1352	1
589	13	1
589	29	1
589	55	1
589	144	1
589	155	1
589	170	1
589	180	1
589	191	1
589	202	1
589	255	1
589	278	1
589	335	1
589	363	1
589	387	1
589	432	1
589	434	1
589	454	1
589	468	1
589	484	1
589	508	1
589	512	1
589	524	1
589	547	1
589	564	1
589	568	1
589	572	1
589	615	1
589	621	1
589	623	1
589	640	1
589	641	1
589	662	1
589	687	1
589	688	1
589	726	1
589	756	1
589	1055	1
589	1131	1
590	75	1
590	150	1
590	155	1
590	180	1
590	323	1
590	434	1
590	547	1
590	591	1
590	609	1
590	642	1
590	664	1
591	8	1
591	14	1
591	15	1
591	20	1
591	29	1
591	40	1
591	42	1
591	46	1
591	55	1
591	56	1
591	72	1
591	75	1
591	82	1
591	99	1
591	118	1
591	144	1
591	150	1
591	155	1
591	177	1
591	180	1
591	181	1
591	189	1
591	202	1
591	205	1
591	219	1
591	223	1
591	224	1
591	229	1
591	259	1
591	288	1
591	323	1
591	347	1
591	363	1
591	387	1
591	410	1
591	417	1
591	431	1
591	434	1
591	441	1
591	454	1
591	460	1
591	465	1
591	467	1
591	468	1
591	469	1
591	484	1
591	489	1
591	492	1
591	501	1
591	512	1
591	524	1
591	547	1
591	556	1
591	568	1
591	570	1
591	574	1
591	583	1
591	585	1
591	590	1
591	596	1
591	604	1
591	609	1
591	615	1
591	618	1
591	631	1
591	642	1
591	644	1
591	645	1
591	660	1
591	664	1
591	675	1
591	676	1
591	693	1
591	694	1
591	699	1
591	726	1
591	743	1
591	754	1
591	1060	1
591	1473	1
595	454	1
595	477	1
596	8	1
596	23	1
596	55	1
596	89	1
596	109	1
596	155	1
596	180	1
596	218	1
596	233	1
596	301	1
596	337	1
596	389	1
596	405	1
596	422	1
596	431	1
596	493	1
596	495	1
596	547	1
596	564	1
596	568	1
596	572	1
596	575	1
596	591	1
596	641	1
596	647	1
596	650	1
596	669	1
596	702	1
596	726	1
596	756	1
596	809	1
596	979	1
596	1131	1
596	1229	1
596	1437	1
597	96	1
597	155	1
597	568	1
597	669	1
597	911	1
597	1131	1
597	1245	1
598	35	1
598	278	1
598	297	1
598	405	1
598	501	1
600	13	1
600	217	1
600	323	1
600	512	1
600	530	1
600	793	1
600	963	1
600	1021	1
600	1037	1
600	1055	1
600	1148	1
600	1183	1
600	1306	1
601	78	1
601	119	1
602	55	1
602	85	1
602	155	1
602	210	1
602	301	1
602	323	1
602	434	1
602	641	1
602	664	1
602	756	1
602	773	1
602	826	1
602	837	1
602	936	1
602	941	1
602	961	1
602	1041	1
602	1101	1
602	1152	1
602	1200	1
602	1209	1
602	1256	1
602	1317	1
602	1401	1
602	1461	1
602	1478	1
603	118	1
603	187	1
603	218	1
603	219	1
603	223	1
603	288	1
603	460	1
603	492	1
603	501	1
603	669	1
603	798	1
604	8	1
604	13	1
604	16	1
604	18	1
604	22	1
604	23	1
604	27	1
604	29	1
604	37	1
604	40	1
604	55	1
604	72	1
604	79	1
604	99	1
604	102	1
604	109	1
604	144	1
604	154	1
604	155	1
604	156	1
604	159	1
604	180	1
604	187	1
604	189	1
604	202	1
604	210	1
604	218	1
604	219	1
604	223	1
604	224	1
604	233	1
604	238	1
604	248	1
604	264	1
604	275	1
604	301	1
604	318	1
604	323	1
604	361	1
604	367	1
604	387	1
604	389	1
604	394	1
604	405	1
604	417	1
604	446	1
604	460	1
604	461	1
604	467	1
604	483	1
604	493	1
604	508	1
604	512	1
604	513	1
604	524	1
604	535	1
604	547	1
604	560	1
604	561	1
604	563	1
604	566	1
604	570	1
604	575	1
604	579	1
604	591	1
604	609	1
604	618	1
604	620	1
604	621	1
604	623	1
604	634	1
604	641	1
604	642	1
604	644	1
604	647	1
604	648	1
604	649	1
604	669	1
604	687	1
604	712	1
604	726	1
604	727	1
604	729	1
604	756	1
604	1179	1
604	1380	1
605	65	1
605	155	1
605	323	1
605	495	1
605	512	1
605	514	1
605	549	1
605	566	1
605	702	1
605	1041	1
609	15	1
609	21	1
609	23	1
609	29	1
609	40	1
609	55	1
609	56	1
609	75	1
609	80	1
609	101	1
609	117	1
609	137	1
609	144	1
609	155	1
609	180	1
609	202	1
609	238	1
609	241	1
609	274	1
609	281	1
609	282	1
609	315	1
609	326	1
609	363	1
609	387	1
609	399	1
609	409	1
609	415	1
609	417	1
609	469	1
609	505	1
609	512	1
609	524	1
609	539	1
609	566	1
609	568	1
609	575	1
609	587	1
609	590	1
609	591	1
609	604	1
609	612	1
609	616	1
609	622	1
609	640	1
609	644	1
609	650	1
609	675	1
609	688	1
609	691	1
609	699	1
609	737	1
609	743	1
609	754	1
609	765	1
609	1229	1
610	23	1
610	24	1
610	55	1
610	89	1
610	155	1
610	159	1
610	180	1
610	301	1
610	323	1
610	431	1
610	434	1
610	467	1
610	483	1
610	641	1
610	664	1
610	729	1
610	756	1
610	798	1
610	963	1
610	1041	1
610	1051	1
610	1112	1
610	1232	1
610	1245	1
610	1277	1
612	23	1
612	31	1
612	35	1
612	39	1
612	40	1
612	51	1
612	55	1
612	65	1
612	75	1
612	89	1
612	99	1
612	102	1
612	115	1
612	144	1
612	150	1
612	154	1
612	155	1
612	172	1
612	180	1
612	189	1
612	202	1
612	209	1
612	227	1
612	233	1
612	268	1
612	273	1
612	278	1
612	283	1
612	288	1
612	297	1
612	301	1
612	323	1
612	326	1
612	349	1
612	363	1
612	377	1
612	387	1
612	399	1
612	434	1
612	441	1
612	454	1
612	461	1
612	480	1
612	483	1
612	493	1
612	495	1
612	512	1
612	514	1
612	519	1
612	535	1
612	547	1
612	561	1
612	563	1
612	570	1
612	574	1
612	575	1
612	609	1
612	621	1
612	634	1
612	640	1
612	641	1
612	642	1
612	644	1
612	650	1
612	660	1
612	664	1
612	712	1
612	726	1
612	729	1
612	741	1
612	756	1
613	127	1
613	156	1
613	399	1
613	575	1
614	47	1
614	363	1
614	729	1
614	741	1
614	1437	1
615	22	1
615	35	1
615	40	1
615	46	1
615	55	1
615	56	1
615	72	1
615	75	1
615	99	1
615	118	1
615	144	1
615	155	1
615	156	1
615	172	1
615	180	1
615	189	1
615	202	1
615	210	1
615	256	1
615	257	1
615	280	1
615	288	1
615	295	1
615	297	1
615	301	1
615	347	1
615	363	1
615	374	1
615	387	1
615	394	1
615	399	1
615	405	1
615	431	1
615	436	1
615	446	1
615	460	1
615	468	1
615	469	1
615	483	1
615	484	1
615	489	1
615	492	1
615	493	1
615	495	1
615	512	1
615	524	1
615	535	1
615	547	1
615	556	1
615	559	1
615	560	1
615	574	1
615	577	1
615	585	1
615	589	1
615	591	1
615	618	1
615	634	1
615	640	1
615	641	1
615	642	1
615	644	1
615	676	1
615	687	1
615	693	1
615	712	1
615	726	1
615	729	1
615	741	1
615	754	1
615	756	1
615	777	1
615	781	1
615	835	1
615	918	1
615	932	1
615	961	1
615	963	1
615	1051	1
615	1075	1
615	1205	1
615	1337	1
615	1395	1
615	1401	1
616	609	1
617	23	1
617	55	1
617	155	1
617	297	1
617	374	1
617	461	1
617	621	1
617	641	1
617	662	1
617	726	1
617	729	1
618	16	1
618	18	1
618	24	1
618	35	1
618	46	1
618	55	1
618	72	1
618	85	1
618	89	1
618	99	1
618	102	1
618	118	1
618	127	1
618	144	1
618	145	1
618	150	1
618	154	1
618	155	1
618	159	1
618	167	1
618	172	1
618	180	1
618	187	1
618	189	1
618	191	1
618	202	1
618	204	1
618	210	1
618	229	1
618	233	1
618	248	1
618	288	1
618	297	1
618	301	1
618	323	1
618	363	1
618	371	1
618	374	1
618	387	1
618	391	1
618	394	1
618	399	1
618	402	1
618	405	1
618	417	1
618	441	1
618	443	1
618	446	1
618	460	1
618	461	1
618	467	1
618	468	1
618	472	1
618	480	1
618	483	1
618	489	1
618	490	1
618	493	1
618	495	1
618	524	1
618	535	1
618	544	1
618	547	1
618	561	1
618	563	1
618	564	1
618	566	1
618	570	1
618	577	1
618	579	1
618	585	1
618	591	1
618	604	1
618	615	1
618	623	1
618	634	1
618	641	1
618	642	1
618	644	1
618	650	1
618	664	1
618	676	1
618	687	1
618	693	1
618	703	1
618	712	1
618	714	1
618	726	1
618	727	1
618	729	1
618	741	1
618	754	1
618	756	1
618	936	1
619	150	1
619	218	1
619	297	1
619	323	1
619	405	1
619	490	1
619	579	1
619	641	1
619	669	1
619	729	1
619	798	1
619	818	1
619	936	1
619	1325	1
620	13	1
620	35	1
620	55	1
620	100	1
620	144	1
620	150	1
620	154	1
620	155	1
620	180	1
620	189	1
620	210	1
620	218	1
620	233	1
620	297	1
620	301	1
620	323	1
620	371	1
620	396	1
620	405	1
620	417	1
620	431	1
620	483	1
620	492	1
620	493	1
620	536	1
620	547	1
620	563	1
620	564	1
620	604	1
620	634	1
