Iteration: 1, 
No. of Clusters: 90, Density: 0.29656464, Entropy: 2.539762, Fmeasure: 0.18914331
UID	ClusterID
4335	c1
4336	c1
4337	c1
4341	c1
4345	c1
4346	c1
4347	c1
4349	c1
4351	c1
4352	c1
4353	c1
4354	c1
4356	c1
4358	c1
4359	c1
4360	c1
4361	c1
4362	c1
4363	c1
4364	c1
4366	c1
4368	c1
4370	c1
4372	c1
4373	c1
4375	c1
4376	c1
4381	c1
4382	c1
4383	c1
4384	c1
4387	c1
4388	c1
4390	c1
4391	c1
4393	c1
4395	c1
4396	c1
4397	c1
4398	c1
4399	c1
4401	c1
4403	c1
4404	c1
4405	c1
4407	c1
4408	c1
4409	c1
4413	c1
4414	c1
4415	c1
4417	c1
4418	c1
4421	c1
4422	c1
4424	c1
4425	c1
4426	c1
4428	c1
4431	c1
4432	c1
4433	c1
4434	c1
4435	c1
4437	c1
4438	c1
4439	c1
4441	c1
4442	c1
4444	c1
4447	c1
4448	c1
4449	c1
4453	c1
4455	c1
4456	c1
4457	c1
4458	c1
4459	c1
4460	c1
4461	c1
4462	c1
4463	c1
4470	c1
4471	c1
4472	c1
4475	c1
4476	c1
4477	c1
4478	c1
4479	c1
4480	c1
4481	c1
4482	c1
4484	c1
4486	c1
4487	c1
4488	c1
4489	c1
4490	c1
4491	c1
4492	c1
4493	c1
4494	c1
4495	c1
4496	c1
4497	c1
4499	c1
4503	c1
4504	c1
4506	c1
4509	c1
4510	c1
4512	c1
4513	c1
4515	c1
4518	c1
4519	c1
4522	c1
4523	c1
4524	c1
4526	c1
4527	c1
4528	c1
4529	c1
4531	c1
4533	c1
4534	c1
4536	c1
4537	c1
4538	c1
4540	c1
4542	c1
4543	c1
4545	c1
4546	c1
4551	c1
4554	c1
4556	c1
4558	c1
4559	c1
4560	c1
4561	c1
4563	c1
4564	c1
4565	c1
4566	c1
4567	c1
4569	c1
4570	c1
4571	c1
4572	c1
4574	c1
4575	c1
4576	c1
4578	c1
4580	c1
4581	c1
4582	c1
4585	c1
4586	c1
4587	c1
4588	c1
4589	c1
4590	c1
4591	c1
4593	c1
4594	c1
4595	c1
4596	c1
4598	c1
4599	c1
4604	c1
4606	c1
4607	c1
4609	c1
4612	c1
4615	c1
4616	c1
4618	c1
4619	c1
4621	c1
4622	c1
4623	c1
4625	c1
4628	c1
4630	c1
4632	c1
4634	c1
4635	c1
4636	c1
4637	c1
4638	c1
4639	c1
4642	c1
4644	c1
4646	c1
4647	c1
4649	c1
4651	c1
4653	c1
4654	c1
4655	c1
4658	c1
4659	c1
4662	c1
4663	c1
4664	c1
4666	c1
4669	c1
4675	c1
4676	c1
4677	c1
4678	c1
4679	c1
4682	c1
4684	c1
4686	c1
4690	c1
4692	c1
4694	c1
4695	c1
4696	c1
4697	c1
4698	c1
4699	c1
4700	c1
4701	c1
4703	c1
4704	c1
4705	c1
4709	c1
4710	c1
4711	c1
4714	c1
4715	c1
4717	c1
4718	c1
4719	c1
4720	c1
4721	c1
4723	c1
4725	c1
4729	c1
4731	c1
4733	c1
4734	c1
4737	c1
4738	c1
4739	c1
4740	c1
4741	c1
4742	c1
4743	c1
4744	c1
4747	c1
4748	c1
4751	c1
4752	c1
4753	c1
4756	c1
4758	c1
4759	c1
4761	c1
4764	c1
4765	c1
4767	c1
4768	c1
4769	c1
4771	c1
4772	c1
4773	c1
4774	c1
4777	c1
4778	c1
4779	c1
4784	c1
4787	c1
4789	c1
4790	c1
4791	c1
4792	c1
4793	c1
4795	c1
4797	c1
4800	c1
4802	c1
4803	c1
4804	c1
4805	c1
4807	c1
4809	c1
4811	c1
4812	c1
4813	c1
4814	c1
4815	c1
4817	c1
4818	c1
4819	c1
4824	c1
4825	c1
4826	c1
4827	c1
4828	c1
4829	c1
4830	c1
4832	c1
4837	c1
4838	c1
4840	c1
4843	c1
4844	c1
4845	c1
4846	c1
4847	c1
4849	c1
4850	c1
4851	c1
4853	c1
4854	c1
4855	c1
4860	c1
4861	c1
4862	c1
4864	c1
4866	c1
4867	c1
4869	c1
4870	c1
4871	c1
4873	c1
4874	c1
4875	c1
4879	c1
4882	c1
4883	c1
4884	c1
4885	c1
4889	c1
4890	c1
4892	c1
4896	c1
4897	c1
4898	c1
4900	c1
4903	c1
4905	c1
4906	c1
4907	c1
4908	c1
4909	c1
4910	c1
4911	c1
4912	c1
4915	c1
4917	c1
4918	c1
4921	c1
4924	c1
4927	c1
4928	c1
4929	c1
4930	c1
4934	c1
4935	c1
4936	c1
4937	c1
4938	c1
4939	c1
4941	c1
4942	c1
4943	c1
4944	c1
4945	c1
4946	c1
4947	c1
4948	c1
4949	c1
4950	c1
4951	c1
4953	c1
4957	c1
4958	c1
4960	c1
4961	c1
4962	c1
4963	c1
4965	c1
4966	c1
4968	c1
4969	c1
4970	c1
4971	c1
4972	c1
4973	c1
4974	c1
4975	c1
4976	c1
4978	c1
4980	c1
4983	c1
4984	c1
4985	c1
4986	c1
4988	c1
4990	c1
4992	c1
4993	c1
4994	c1
4995	c1
4996	c1
4998	c1
4999	c1
70	c2
86	c2
113	c2
842	c2
888	c2
908	c2
1010	c2
1259	c2
1387	c2
1418	c2
1607	c2
1767	c2
1837	c2
1920	c2
1923	c2
2025	c2
2068	c2
2074	c2
2110	c2
2132	c2
2292	c2
2347	c2
2493	c2
2525	c2
2628	c2
2805	c2
2824	c2
2916	c2
2998	c2
3029	c2
3170	c2
3723	c2
3786	c2
3987	c2
4115	c2
4155	c2
4350	c2
4483	c2
4712	c2
4732	c2
4781	c2
4842	c2
4902	c2
133	c3
609	c3
959	c3
1310	c3
2098	c3
2337	c3
2367	c3
2537	c3
2654	c3
2664	c3
2677	c3
2863	c3
3238	c3
3492	c3
3563	c3
3660	c3
3814	c3
4033	c3
4138	c3
4216	c3
4436	c3
4539	c3
4640	c3
4641	c3
4674	c3
4857	c3
4893	c3
4977	c3
4989	c3
58	c4
147	c4
208	c4
255	c4
451	c4
528	c4
560	c4
654	c4
964	c4
1032	c4
1440	c4
1468	c4
1705	c4
1941	c4
2018	c4
3460	c4
3635	c4
4140	c4
4274	c4
4469	c4
4810	c4
37	c5
218	c5
227	c5
307	c5
334	c5
348	c5
379	c5
434	c5
589	c5
678	c5
795	c5
799	c5
896	c5
926	c5
951	c5
985	c5
986	c5
997	c5
1094	c5
1187	c5
1361	c5
1484	c5
2022	c5
2115	c5
2176	c5
2238	c5
2563	c5
2579	c5
2655	c5
2950	c5
3012	c5
4068	c5
4891	c5
87	c6
309	c6
313	c6
330	c6
349	c6
390	c6
505	c6
568	c6
600	c6
634	c6
645	c6
663	c6
669	c6
772	c6
819	c6
885	c6
932	c6
979	c6
999	c6
1059	c6
1102	c6
1130	c6
1190	c6
1255	c6
1271	c6
1452	c6
1470	c6
1557	c6
1562	c6
1629	c6
1635	c6
1645	c6
1704	c6
1850	c6
1976	c6
2199	c6
3091	c6
3130	c6
3212	c6
3606	c6
4500	c6
4687	c6
4775	c6
148	c7
398	c7
1220	c7
1337	c7
1350	c7
1929	c7
2229	c7
3782	c7
4257	c7
350	c8
781	c8
947	c8
1139	c8
1357	c8
1399	c8
1494	c8
1507	c8
1650	c8
1711	c8
2044	c8
2217	c8
2314	c8
2668	c8
2669	c8
3022	c8
3031	c8
3034	c8
3135	c8
3150	c8
3489	c8
3540	c8
3576	c8
3882	c8
3917	c8
4116	c8
4355	c8
4416	c8
4429	c8
4468	c8
4485	c8
4541	c8
4613	c8
4645	c8
4746	c8
4823	c8
4876	c8
199	c9
232	c9
296	c9
651	c9
779	c9
1137	c9
1150	c9
1208	c9
1329	c9
1389	c9
1466	c9
1532	c9
1774	c9
1813	c9
1866	c9
2368	c9
2397	c9
2490	c9
2578	c9
2679	c9
2681	c9
2776	c9
2785	c9
2912	c9
3116	c9
3191	c9
3346	c9
3404	c9
3488	c9
3651	c9
3694	c9
4021	c9
4680	c9
4693	c9
4736	c9
825	c10
1529	c10
1682	c10
2004	c10
2366	c10
2540	c10
3032	c10
3403	c10
3475	c10
4018	c10
4334	c10
642	c11
869	c11
2163	c11
2327	c11
2591	c11
3442	c11
4386	c11
4389	c11
4530	c11
4887	c11
4923	c11
462	c12
925	c12
1205	c12
1291	c12
1620	c12
1678	c12
2305	c12
4776	c12
454	c13
1122	c13
1320	c13
1485	c13
1579	c13
2011	c13
2433	c13
2474	c13
3473	c13
3653	c13
3962	c13
4287	c13
4443	c13
4446	c13
4521	c13
4730	c13
155	c14
252	c14
432	c14
797	c14
798	c14
1235	c14
2886	c14
219	c15
456	c15
1047	c15
1076	c15
1097	c15
1224	c15
1281	c15
1692	c15
1698	c15
1718	c15
1733	c15
1919	c15
1925	c15
1950	c15
1978	c15
1984	c15
2107	c15
2257	c15
2412	c15
2455	c15
2597	c15
2733	c15
2792	c15
2818	c15
2905	c15
3067	c15
3308	c15
3310	c15
3327	c15
3333	c15
3356	c15
3392	c15
3448	c15
3451	c15
3454	c15
3482	c15
3504	c15
3559	c15
3710	c15
3797	c15
3834	c15
3844	c15
3851	c15
4174	c15
4192	c15
4215	c15
4380	c15
4597	c15
4728	c15
4783	c15
4863	c15
4888	c15
4954	c15
4959	c15
4967	c15
112	c16
176	c16
239	c16
283	c16
319	c16
389	c16
465	c16
477	c16
550	c16
731	c16
802	c16
880	c16
881	c16
938	c16
995	c16
1240	c16
1408	c16
1412	c16
1483	c16
1556	c16
1584	c16
1784	c16
2010	c16
2012	c16
2048	c16
2538	c16
2610	c16
2850	c16
3021	c16
3301	c16
3517	c16
12	c17
48	c17
57	c17
61	c17
92	c17
171	c17
177	c17
205	c17
213	c17
335	c17
425	c17
445	c17
449	c17
471	c17
495	c17
497	c17
499	c17
522	c17
623	c17
636	c17
644	c17
660	c17
679	c17
686	c17
704	c17
713	c17
748	c17
774	c17
833	c17
845	c17
850	c17
860	c17
897	c17
927	c17
955	c17
982	c17
998	c17
1005	c17
1025	c17
1050	c17
1053	c17
1062	c17
1073	c17
1078	c17
1140	c17
1147	c17
1167	c17
1196	c17
1225	c17
1231	c17
1244	c17
1253	c17
1260	c17
1330	c17
1332	c17
1426	c17
1528	c17
1571	c17
1581	c17
1582	c17
1647	c17
1688	c17
1697	c17
1726	c17
1739	c17
1743	c17
1753	c17
1775	c17
1786	c17
1792	c17
1798	c17
1807	c17
1815	c17
1817	c17
1827	c17
1880	c17
1886	c17
1894	c17
1902	c17
1907	c17
1927	c17
1928	c17
1938	c17
1960	c17
1982	c17
2047	c17
2051	c17
2052	c17
2090	c17
2117	c17
2133	c17
2186	c17
2244	c17
2245	c17
2249	c17
2250	c17
2273	c17
2304	c17
2322	c17
2349	c17
2351	c17
2354	c17
2376	c17
2379	c17
2383	c17
2449	c17
2470	c17
2515	c17
2556	c17
2615	c17
2697	c17
2713	c17
2722	c17
2728	c17
2754	c17
2769	c17
2789	c17
2812	c17
2840	c17
2858	c17
2962	c17
2974	c17
2984	c17
3007	c17
3041	c17
3056	c17
3075	c17
3079	c17
3085	c17
3145	c17
3165	c17
3180	c17
3251	c17
3253	c17
3272	c17
3297	c17
3324	c17
3326	c17
3381	c17
3408	c17
3422	c17
3526	c17
3551	c17
3580	c17
3598	c17
3607	c17
3618	c17
3630	c17
3633	c17
3636	c17
3762	c17
3778	c17
3821	c17
3855	c17
3870	c17
3877	c17
3906	c17
3934	c17
3948	c17
3979	c17
4007	c17
4061	c17
4074	c17
4102	c17
4167	c17
4223	c17
4245	c17
4289	c17
4301	c17
4343	c17
4369	c17
4374	c17
4378	c17
4412	c17
4511	c17
4548	c17
4584	c17
4601	c17
4605	c17
4610	c17
4760	c17
4780	c17
4782	c17
4833	c17
4880	c17
5000	c17
5	c18
11	c18
18	c18
20	c18
39	c18
60	c18
63	c18
67	c18
73	c18
91	c18
105	c18
117	c18
125	c18
127	c18
142	c18
169	c18
186	c18
194	c18
223	c18
257	c18
262	c18
264	c18
305	c18
310	c18
331	c18
332	c18
384	c18
404	c18
413	c18
436	c18
481	c18
501	c18
507	c18
515	c18
530	c18
534	c18
553	c18
579	c18
595	c18
652	c18
692	c18
696	c18
726	c18
730	c18
777	c18
821	c18
944	c18
974	c18
1000	c18
1018	c18
1057	c18
1095	c18
1113	c18
1125	c18
1250	c18
1443	c18
1493	c18
1973	c18
2438	c18
2559	c18
2744	c18
2822	c18
2857	c18
2860	c18
2907	c18
2961	c18
3066	c18
3151	c18
3284	c18
3340	c18
3384	c18
3462	c18
3558	c18
4206	c18
4505	c18
4626	c18
4672	c18
54	c19
377	c19
381	c19
700	c19
953	c19
1083	c19
1146	c19
1215	c19
1276	c19
1552	c19
1802	c19
1908	c19
2123	c19
2301	c19
2325	c19
3336	c19
3464	c19
3474	c19
3587	c19
3692	c19
3758	c19
4259	c19
4419	c19
4445	c19
4648	c19
4650	c19
4798	c19
4858	c19
4920	c19
132	c20
178	c20
306	c20
308	c20
392	c20
410	c20
463	c20
510	c20
558	c20
573	c20
668	c20
674	c20
743	c20
861	c20
878	c20
950	c20
961	c20
1034	c20
1067	c20
1381	c20
1537	c20
1551	c20
1643	c20
1691	c20
1700	c20
1746	c20
1787	c20
1858	c20
1871	c20
1890	c20
1943	c20
1946	c20
2021	c20
2106	c20
2206	c20
2218	c20
2303	c20
2415	c20
2421	c20
2516	c20
2561	c20
2607	c20
2806	c20
2831	c20
2853	c20
2921	c20
3090	c20
3120	c20
3124	c20
3193	c20
3369	c20
3497	c20
3521	c20
3524	c20
3553	c20
3578	c20
3639	c20
3642	c20
3682	c20
3747	c20
3816	c20
3845	c20
3858	c20
4121	c20
4131	c20
4269	c20
4291	c20
4320	c20
4367	c20
4502	c20
4516	c20
4568	c20
4617	c20
4852	c20
4987	c20
154	c21
340	c21
400	c21
519	c21
561	c21
803	c21
1049	c21
1340	c21
1414	c21
1570	c21
2688	c21
3200	c21
3667	c21
4452	c21
273	c22
460	c22
649	c22
1055	c22
1142	c22
1172	c22
1430	c22
1861	c22
2085	c22
2447	c22
3316	c22
4933	c22
4982	c22
28	c23
71	c23
106	c23
144	c23
173	c23
180	c23
242	c23
268	c23
291	c23
314	c23
344	c23
359	c23
415	c23
533	c23
551	c23
565	c23
570	c23
582	c23
687	c23
721	c23
733	c23
858	c23
899	c23
900	c23
921	c23
976	c23
1173	c23
1315	c23
1953	c23
1963	c23
2043	c23
2059	c23
2105	c23
2448	c23
3122	c23
4248	c23
4573	c23
4952	c23
333	c24
336	c24
446	c24
461	c24
531	c24
826	c24
902	c24
1089	c24
1526	c24
1642	c24
1987	c24
2261	c24
2359	c24
2590	c24
3223	c24
4022	c24
4562	c24
27	c25
1921	c25
3001	c25
4579	c25
41	c26
51	c26
77	c26
88	c26
111	c26
269	c26
290	c26
303	c26
337	c26
417	c26
429	c26
479	c26
487	c26
542	c26
608	c26
757	c26
762	c26
775	c26
1035	c26
1051	c26
1080	c26
1144	c26
1234	c26
1275	c26
1519	c26
1588	c26
1628	c26
1657	c26
1699	c26
1703	c26
1715	c26
1724	c26
1741	c26
1763	c26
1797	c26
1944	c26
2037	c26
2080	c26
2142	c26
2149	c26
2178	c26
2268	c26
2278	c26
2387	c26
2402	c26
2404	c26
2512	c26
2583	c26
2598	c26
2691	c26
2736	c26
2747	c26
2751	c26
2775	c26
3044	c26
3094	c26
3114	c26
3216	c26
3261	c26
3270	c26
3322	c26
3391	c26
3401	c26
3428	c26
3476	c26
3512	c26
3513	c26
3564	c26
3866	c26
3878	c26
3881	c26
3998	c26
4019	c26
4041	c26
4077	c26
4092	c26
4242	c26
4253	c26
4306	c26
4322	c26
4338	c26
4508	c26
4549	c26
4555	c26
4681	c26
4685	c26
4707	c26
4735	c26
4841	c26
26	c27
30	c27
42	c27
68	c27
72	c27
74	c27
78	c27
109	c27
134	c27
150	c27
156	c27
162	c27
172	c27
191	c27
198	c27
211	c27
214	c27
274	c27
318	c27
320	c27
354	c27
362	c27
374	c27
397	c27
401	c27
408	c27
433	c27
444	c27
496	c27
575	c27
599	c27
640	c27
710	c27
737	c27
839	c27
862	c27
904	c27
913	c27
949	c27
975	c27
1054	c27
1189	c27
1251	c27
1266	c27
1273	c27
1316	c27
1423	c27
1428	c27
1448	c27
1611	c27
1695	c27
1779	c27
1888	c27
2317	c27
2332	c27
2454	c27
2462	c27
2511	c27
3221	c27
3226	c27
53	c28
95	c28
104	c28
152	c28
160	c28
327	c28
500	c28
584	c28
603	c28
611	c28
621	c28
738	c28
828	c28
871	c28
898	c28
1011	c28
1072	c28
1128	c28
1151	c28
1164	c28
1228	c28
1300	c28
1325	c28
1386	c28
1447	c28
1453	c28
1684	c28
1689	c28
1713	c28
1730	c28
1773	c28
1833	c28
1905	c28
2162	c28
2168	c28
2207	c28
2265	c28
2299	c28
2382	c28
2394	c28
2420	c28
2434	c28
2446	c28
2588	c28
2609	c28
2682	c28
3082	c28
3129	c28
3245	c28
3411	c28
3510	c28
3514	c28
3686	c28
3800	c28
3860	c28
3940	c28
3954	c28
4065	c28
4080	c28
4089	c28
4143	c28
4219	c28
4411	c28
4440	c28
4465	c28
4535	c28
4762	c28
4836	c28
229	c29
259	c29
527	c29
708	c29
722	c29
808	c29
817	c29
1043	c29
1264	c29
1488	c29
1593	c29
1843	c29
2099	c29
2153	c29
2673	c29
2992	c29
3098	c29
3101	c29
3712	c29
3988	c29
4111	c29
32	c30
34	c30
98	c30
101	c30
124	c30
130	c30
158	c30
207	c30
240	c30
272	c30
300	c30
317	c30
373	c30
393	c30
420	c30
421	c30
478	c30
489	c30
513	c30
526	c30
559	c30
612	c30
614	c30
638	c30
661	c30
849	c30
855	c30
865	c30
973	c30
1120	c30
1356	c30
1474	c30
1545	c30
1559	c30
1649	c30
1834	c30
1840	c30
1862	c30
1939	c30
2164	c30
2276	c30
2295	c30
3088	c30
3148	c30
3214	c30
3727	c30
3768	c30
3803	c30
4107	c30
4154	c30
4198	c30
4722	c30
65	c31
89	c31
196	c31
234	c31
287	c31
386	c31
453	c31
474	c31
601	c31
604	c31
626	c31
635	c31
659	c31
756	c31
765	c31
818	c31
870	c31
936	c31
1065	c31
1114	c31
1115	c31
1161	c31
1284	c31
1287	c31
1293	c31
1294	c31
1338	c31
1388	c31
1402	c31
1465	c31
1569	c31
1614	c31
1681	c31
1701	c31
1727	c31
1885	c31
1913	c31
2024	c31
2029	c31
2057	c31
2112	c31
2216	c31
2223	c31
2233	c31
2259	c31
2260	c31
2456	c31
2500	c31
2539	c31
2552	c31
2641	c31
2730	c31
2768	c31
2872	c31
2888	c31
2976	c31
2989	c31
3138	c31
3202	c31
3287	c31
3549	c31
3806	c31
3894	c31
3926	c31
3929	c31
3978	c31
4070	c31
4095	c31
4113	c31
4153	c31
4256	c31
4342	c31
4379	c31
4514	c31
4553	c31
4661	c31
4668	c31
4899	c31
50	c32
126	c32
153	c32
157	c32
175	c32
216	c32
228	c32
260	c32
279	c32
323	c32
365	c32
383	c32
391	c32
407	c32
426	c32
431	c32
494	c32
536	c32
552	c32
554	c32
763	c32
771	c32
794	c32
806	c32
815	c32
1013	c32
1027	c32
1171	c32
1199	c32
1267	c32
1305	c32
1328	c32
1336	c32
1364	c32
1366	c32
1379	c32
1401	c32
1451	c32
1456	c32
1469	c32
1490	c32
1495	c32
1504	c32
1506	c32
1578	c32
1633	c32
1668	c32
1685	c32
1755	c32
1757	c32
1790	c32
1832	c32
2000	c32
2076	c32
2122	c32
2135	c32
2155	c32
2236	c32
2237	c32
2373	c32
2396	c32
2440	c32
2452	c32
2461	c32
2499	c32
2526	c32
2550	c32
2629	c32
2632	c32
2661	c32
2685	c32
2694	c32
2749	c32
2767	c32
2791	c32
2837	c32
2874	c32
2880	c32
2906	c32
2911	c32
2919	c32
2922	c32
2972	c32
3019	c32
3020	c32
3038	c32
3054	c32
3160	c32
3166	c32
3198	c32
3213	c32
3227	c32
3239	c32
3262	c32
3323	c32
3325	c32
3550	c32
3605	c32
3687	c32
3691	c32
3771	c32
3773	c32
3790	c32
3838	c32
3843	c32
3867	c32
3893	c32
3923	c32
3957	c32
3967	c32
3968	c32
3980	c32
3986	c32
3992	c32
4028	c32
4043	c32
4067	c32
4105	c32
4110	c32
4250	c32
4266	c32
4284	c32
4288	c32
4292	c32
4427	c32
4430	c32
4451	c32
4552	c32
4577	c32
4627	c32
4631	c32
4688	c32
4785	c32
4796	c32
4820	c32
4835	c32
4848	c32
4856	c32
4926	c32
4955	c32
4956	c32
580	c33
856	c33
1129	c33
1370	c33
1627	c33
1687	c33
1729	c33
1968	c33
2234	c33
2263	c33
2308	c33
2409	c33
2569	c33
2626	c33
2717	c33
2757	c33
2909	c33
3590	c33
3874	c33
3937	c33
4125	c33
4187	c33
4454	c33
4706	c33
4925	c33
4979	c33
4981	c33
452	c34
1111	c34
1410	c34
1508	c34
1632	c34
1717	c34
3490	c34
4014	c34
4104	c34
4161	c34
263	c35
312	c35
1343	c35
1475	c35
1859	c35
1901	c35
1977	c35
2188	c35
2270	c35
2371	c35
2547	c35
2671	c35
2844	c35
2920	c35
3184	c35
3436	c35
3536	c35
3595	c35
3717	c35
3725	c35
4340	c35
4652	c35
4667	c35
4916	c35
620	c36
935	c36
1970	c36
2936	c36
3273	c36
3419	c36
4385	c36
107	c37
163	c37
439	c37
464	c37
547	c37
569	c37
873	c37
889	c37
920	c37
1110	c37
1188	c37
1226	c37
2087	c37
2926	c37
9	c38
31	c38
75	c38
212	c38
236	c38
342	c38
423	c38
1099	c38
1123	c38
1184	c38
1390	c38
1406	c38
1967	c38
2648	c38
2959	c38
3865	c38
4050	c38
59	c39
97	c39
123	c39
137	c39
203	c39
285	c39
326	c39
509	c39
512	c39
537	c39
543	c39
578	c39
677	c39
688	c39
1048	c39
1156	c39
1191	c39
1269	c39
1405	c39
1492	c39
1606	c39
2126	c39
2131	c39
2358	c39
2867	c39
2879	c39
2904	c39
2915	c39
2964	c39
3149	c39
4255	c39
4268	c39
4371	c39
4839	c39
4881	c39
2419	c40
4276	c40
201	c41
226	c41
382	c41
427	c41
606	c41
773	c41
948	c41
1661	c41
2363	c41
2553	c41
2893	c41
3	c42
17	c42
46	c42
76	c42
81	c42
83	c42
128	c42
149	c42
217	c42
230	c42
238	c42
267	c42
278	c42
281	c42
294	c42
299	c42
324	c42
357	c42
385	c42
406	c42
450	c42
485	c42
525	c42
572	c42
622	c42
637	c42
690	c42
699	c42
764	c42
822	c42
1004	c42
1014	c42
1046	c42
1074	c42
1107	c42
1145	c42
1186	c42
1233	c42
1245	c42
1317	c42
1326	c42
1575	c42
1896	c42
1958	c42
2060	c42
2385	c42
2436	c42
2650	c42
2701	c42
2766	c42
2970	c42
3096	c42
3140	c42
3147	c42
3197	c42
3410	c42
4300	c42
4348	c42
29	c43
181	c43
911	c43
1096	c43
1274	c43
1486	c43
10	c44
49	c44
52	c44
62	c44
99	c44
110	c44
115	c44
120	c44
138	c44
225	c44
248	c44
276	c44
280	c44
297	c44
338	c44
345	c44
376	c44
486	c44
503	c44
514	c44
617	c44
631	c44
639	c44
667	c44
673	c44
705	c44
712	c44
758	c44
811	c44
863	c44
886	c44
887	c44
892	c44
916	c44
917	c44
933	c44
937	c44
981	c44
987	c44
989	c44
1040	c44
1058	c44
1159	c44
1180	c44
1185	c44
1195	c44
1203	c44
1289	c44
1295	c44
1314	c44
1368	c44
1377	c44
1392	c44
1400	c44
1417	c44
1421	c44
1424	c44
1429	c44
1651	c44
1696	c44
1759	c44
1856	c44
1955	c44
1990	c44
2007	c44
2014	c44
2041	c44
2150	c44
2196	c44
2312	c44
2335	c44
2346	c44
2356	c44
2388	c44
2473	c44
2616	c44
2645	c44
2729	c44
2842	c44
3026	c44
3167	c44
3182	c44
3225	c44
3318	c44
3372	c44
3455	c44
3471	c44
3477	c44
3601	c44
3793	c44
3953	c44
4046	c44
4096	c44
4220	c44
4243	c44
4263	c44
4290	c44
4713	c44
140	c45
422	c45
508	c45
1198	c45
1359	c45
1525	c45
1586	c45
1626	c45
1814	c45
1882	c45
1914	c45
1959	c45
2262	c45
2319	c45
2821	c45
3086	c45
4272	c45
4624	c45
4670	c45
1	c46
2	c46
15	c46
23	c46
159	c46
182	c46
237	c46
247	c46
282	c46
302	c46
371	c46
375	c46
409	c46
430	c46
442	c46
473	c46
574	c46
653	c46
656	c46
680	c46
711	c46
727	c46
739	c46
751	c46
769	c46
827	c46
840	c46
874	c46
942	c46
971	c46
1069	c46
1104	c46
1153	c46
1212	c46
1283	c46
1299	c46
1339	c46
1365	c46
1411	c46
1520	c46
1527	c46
1547	c46
1558	c46
1616	c46
1666	c46
1670	c46
1675	c46
1762	c46
1782	c46
1804	c46
1806	c46
1809	c46
1810	c46
1811	c46
1931	c46
1995	c46
1999	c46
2064	c46
2272	c46
2378	c46
2403	c46
2406	c46
2518	c46
2608	c46
2631	c46
2657	c46
2667	c46
2702	c46
2727	c46
2823	c46
2825	c46
2836	c46
2847	c46
2957	c46
3015	c46
3102	c46
3107	c46
3168	c46
3181	c46
3196	c46
3232	c46
3240	c46
3255	c46
3263	c46
3313	c46
3439	c46
3447	c46
3527	c46
3582	c46
3671	c46
3698	c46
3795	c46
3824	c46
3890	c46
4005	c46
4024	c46
4036	c46
4076	c46
4120	c46
4159	c46
4168	c46
4234	c46
4261	c46
4293	c46
4339	c46
4410	c46
4420	c46
4544	c46
4592	c46
4602	c46
4657	c46
4726	c46
4801	c46
4816	c46
4834	c46
4865	c46
4868	c46
4894	c46
64	c47
193	c47
286	c47
315	c47
741	c47
901	c47
928	c47
1206	c47
2095	c47
2102	c47
2224	c47
2311	c47
3999	c47
4406	c48
119	c49
174	c49
192	c49
233	c49
249	c49
277	c49
388	c49
399	c49
440	c49
441	c49
443	c49
484	c49
490	c49
520	c49
545	c49
628	c49
720	c49
736	c49
829	c49
980	c49
1001	c49
1017	c49
1033	c49
1052	c49
1121	c49
1309	c49
1441	c49
1503	c49
1680	c49
2019	c49
2061	c49
2071	c49
2435	c49
2635	c49
3078	c49
3306	c49
4183	c49
129	c50
301	c50
923	c50
3378	c50
3390	c50
3591	c50
4169	c50
4235	c50
4270	c50
4326	c50
4450	c50
4788	c50
4964	c50
222	c51
524	c51
872	c51
875	c51
1496	c51
1679	c51
1686	c51
1725	c51
1788	c51
1868	c51
2191	c51
2202	c51
2365	c51
2399	c51
2471	c51
2527	c51
2565	c51
2617	c51
2651	c51
2731	c51
2855	c51
2985	c51
3028	c51
3161	c51
3395	c51
3613	c51
3970	c51
3971	c51
4079	c51
4166	c51
4171	c51
4277	c51
4583	c51
4665	c51
4831	c51
21	c52
356	c52
358	c52
466	c52
597	c52
809	c52
1335	c52
1756	c52
1793	c52
2151	c52
2546	c52
2571	c52
2779	c52
2800	c52
3659	c52
4063	c52
4	c53
6	c53
7	c53
13	c53
43	c53
56	c53
84	c53
90	c53
93	c53
108	c53
121	c53
151	c53
165	c53
167	c53
168	c53
189	c53
200	c53
220	c53
224	c53
243	c53
245	c53
270	c53
275	c53
295	c53
298	c53
346	c53
347	c53
353	c53
372	c53
418	c53
437	c53
472	c53
504	c53
523	c53
544	c53
556	c53
557	c53
564	c53
581	c53
588	c53
682	c53
691	c53
697	c53
703	c53
706	c53
796	c53
804	c53
807	c53
816	c53
836	c53
876	c53
929	c53
970	c53
1002	c53
1007	c53
1038	c53
1056	c53
1087	c53
1132	c53
1141	c53
1165	c53
1168	c53
1179	c53
1319	c53
1358	c53
1373	c53
1385	c53
1434	c53
1669	c53
1672	c53
1728	c53
1789	c53
1839	c53
1851	c53
1884	c53
1989	c53
2109	c53
2173	c53
2380	c53
2392	c53
2480	c53
2504	c53
2593	c53
2625	c53
2637	c53
2724	c53
2803	c53
2885	c53
3052	c53
3058	c53
3203	c53
3256	c53
4030	c53
4302	c53
4402	c53
44	c54
364	c54
859	c54
1707	c54
1723	c54
2036	c54
3187	c54
3300	c54
