2745	2748	1
2745	2749	1
2745	2750	1
2745	2751	1
2745	2752	1
2745	2753	1
2745	2754	1
2745	2755	1
2745	2756	1
2745	2757	1
2806	2	3
2806	42	2
2806	1719	2
2806	2444	2
2806	2446	2
2806	2466	2
2806	2810	2
2806	3609	2
2806	3610	2
2806	3611	2
2806	3612	2
2827	2828	2
2858	156	2
2858	2859	2
2858	2860	2
2861	2	2
2861	2862	2
2941	2	2
2941	30	2
2967	2	1
2968	2	1
3007	2	1
3138	2	1
3139	2	2
3139	12	1
3139	2004	1
3259	3350	4
3321	2	2
3321	2941	2
3336	2	1
3336	10	1
3336	29	1
3336	35	1
3336	44	1
3336	47	1
3336	69	1
3336	87	1
3336	149	1
3336	464	1
3341	2	2
3341	107	2
3344	2	2
3344	146	2
3344	3345	2
3344	3346	2
3357	259	2
3358	2	2
3367	2	1
3367	35	1
3367	1217	1
3367	1379	1
3368	2	1
3368	29	2
3368	30	1
3368	35	1
3368	46	1
3368	47	1
3368	87	1
3368	124	2
3368	150	1
3368	170	1
3368	185	1
3368	400	1
3368	549	1
3368	557	1
3368	954	1
3368	977	1
3368	987	1
3368	1014	1
3368	1216	1
3368	2289	1
3368	3369	1
3368	3370	1
3368	3371	1
3374	2	1
3374	146	1
3374	408	1
3374	417	1
3374	418	1
3374	587	1
3374	588	1
3374	1688	1
3374	1849	1
3374	1866	1
3374	2268	1
3374	2271	1
3374	2669	1
3383	2	3
3383	12	3
3383	28	3
3383	42	3
3383	52	3
3383	123	3
3383	130	3
3383	146	3
3383	182	3
3383	201	3
3383	224	3
3383	250	3
3383	274	3
3383	412	3
3383	417	3
3383	418	3
3383	419	3
3383	422	3
3383	925	3
3383	1416	3
3383	1418	3
3383	1605	3
3383	1607	3
3383	1609	3
3383	1680	3
3383	1695	3
3383	1698	3
3383	1699	3
3383	1700	3
3383	1703	3
3383	1705	3
3383	1709	3
3383	1849	3
3383	2019	3
3383	2180	3
3383	2184	3
3383	2258	3
3383	2270	3
3383	2294	3
3383	2337	3
3383	2617	3
3383	2653	3
3383	2659	3
3383	2775	3
3383	2793	3
3383	2794	3
3383	2795	3
3383	2810	3
3383	3057	3
3383	3254	3
3383	3384	3
3383	3385	3
3383	3386	3
3383	3387	3
3383	3388	3
3383	3389	3
3383	3390	3
3383	3391	3
3383	3392	3
3383	3393	3
3383	3394	3
3383	3395	3
3383	3396	3
3383	3397	3
3383	3398	3
3383	3399	3
3383	3400	3
3401	156	2
3439	2	1
3449	2	1
3449	28	1
3449	33	1
3449	34	1
3449	54	1
3449	57	1
3449	72	1
3449	73	1
3449	162	1
3449	189	1
3449	200	1
3449	1634	1
3449	3450	1
3449	3451	1
3455	1143	4
3460	156	6
3460	3461	3
3460	3462	3
3501	2	2
3501	39	2
3501	69	2
3598	39	1
3598	388	1
3598	532	1
3598	728	1
3598	985	1
3598	1230	1
3598	3599	1
3598	3600	1
3598	3601	1
3603	2	1
3603	30	1
3603	146	1
3603	434	1
3603	587	1
3603	588	1
3603	1858	1
3603	1867	1
3603	2281	1
3603	3374	1
3603	3604	1
3621	3622	1
3621	3623	1
3900	2	1
3900	7	1
3900	10	1
3900	12	1
3900	14	1
3900	15	1
3900	43	1
3900	143	1
3900	191	1
3900	223	1
3900	323	1
3900	326	1
3900	464	1
3900	465	1
3900	477	1
3900	531	1
3900	714	1
3900	956	1
3900	1288	1
3900	1383	1
3900	1387	1
3900	1459	1
3900	1978	1
3900	2184	1
3900	2393	1
3900	2435	1
3900	2617	1
3900	3900	1
3900	3901	1
3900	3902	1
3900	3903	1
3900	3904	1
3900	3905	1
3900	3906	1
3900	3907	1
3900	3908	1
3900	3909	1
4153	156	1
4219	2	1
4219	33	1
4219	52	1
4222	2	1
4222	47	1
4222	148	1
4222	273	1
4222	409	1
4222	925	1
4222	938	1
4222	1712	1
4222	4223	1
4222	4224	1
4229	18	1
4230	156	1
4231	259	1
4231	1178	1
4231	1182	1
4231	1183	1
4231	1184	1
4231	1185	1
4231	1188	1
4231	1189	1
4231	1199	1
4231	1200	1
4231	3309	1
4231	3310	1
4231	3529	1
4231	4231	1
4231	4232	1
4231	4233	1
4231	4234	1
4231	4235	1
4231	4236	1
4231	4237	1
4231	4238	1
4231	4239	1
4231	4240	1
4231	4241	1
4231	4242	1
4231	4243	1
4231	4244	1
4231	4245	1
4231	4246	1
4231	4247	1
4231	4248	1
4231	4249	1
4237	259	1
4237	1178	1
4237	4237	1
4237	4238	1
4237	4250	1
4237	4251	1
4237	4252	1
4237	4253	1
